,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
463,0021300493,541,2,1,4,10:25 PM,0:50,,,MISS Ibaka  3PT Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
464,0021300493,542,4,0,4,10:25 PM,0:48,Love REBOUND (Off:2 Def:12),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
465,0021300493,543,2,1,4,10:25 PM,0:31,MISS Love 12' Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
466,0021300493,544,4,0,4,10:26 PM,0:30,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
467,0021300493,545,6,3,4,10:26 PM,0:30,Brewer L.B.FOUL (P6.PN),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
468,0021300493,547,9,1,4,10:27 PM,0:30,,,Thunder Timeout: Regular (Reg.5 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
469,0021300493,548,8,0,4,10:28 PM,0:30,SUB: Hummel FOR Brewer,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
470,0021300493,549,3,11,4,10:28 PM,0:30,,,Lamb Free Throw 1 of 2 (8 PTS),110 - 109,-1,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
471,0021300493,551,3,12,4,10:29 PM,0:30,,,Lamb Free Throw 2 of 2 (9 PTS),111 - 109,-2,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
472,0021300493,553,9,2,4,10:29 PM,0:30,TIMBERWOLVES Timeout: Short (Full 5 Short 2),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
473,0021300493,555,8,0,4,10:30 PM,0:30,,,SUB: Sefolosha FOR Lamb,,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
474,0021300493,556,1,42,4,10:30 PM,0:27,Love  Driving Layup (30 PTS),,,111 - 111,TIE,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
475,0021300493,557,6,2,4,10:30 PM,0:27,,,Ibaka S.FOUL (P4.PN),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
476,0021300493,558,3,10,4,10:30 PM,0:27,MISS Love Free Throw 1 of 1,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
477,0021300493,560,4,0,4,10:30 PM,0:27,,,Durant REBOUND (Off:0 Def:7),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
478,0021300493,561,9,2,4,10:31 PM,0:25,,,Thunder Timeout: Short (Reg.5 Short 2),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
479,0021300493,563,8,0,4,10:31 PM,0:25,SUB: Cunningham FOR Hummel,,,,,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
480,0021300493,564,8,0,4,10:32 PM,0:25,,,SUB: Fisher FOR Collison,,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
481,0021300493,565,8,0,4,10:32 PM,0:25,SUB: Shved FOR Pekovic,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
482,0021300493,566,1,80,4,10:33 PM,0:04,,,Durant 18' Step Back Jump Shot (46 PTS),113 - 111,-2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
483,0021300493,567,9,2,4,10:33 PM,0:04,TIMBERWOLVES Timeout: Short (Full 5 Short 3),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
484,0021300493,569,8,0,4,10:33 PM,0:04,SUB: Pekovic FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
485,0021300493,570,8,0,4,10:33 PM,0:04,SUB: Barea FOR Shved,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
486,0021300493,571,8,0,4,10:34 PM,0:04,,,SUB: Perkins FOR Jackson,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
487,0021300493,572,6,2,4,10:34 PM,0:02,,,Perkins S.FOUL (P5.PN),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
488,0021300493,573,3,13,4,10:35 PM,0:02,MISS Love Free Throw 1 of 3,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
489,0021300493,574,4,1,4,10:35 PM,0:02,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
490,0021300493,575,3,14,4,10:35 PM,0:02,MISS Love Free Throw 2 of 3,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
491,0021300493,576,4,1,4,10:35 PM,0:02,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
492,0021300493,577,3,15,4,10:35 PM,0:02,Free Throw 3 of 3,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
493,0021300493,578,4,1,4,10:35 PM,0:02,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
494,0021300493,581,9,2,4,10:36 PM,0:02,,,Thunder Timeout: Short (Reg.5 Short 3),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
495,0021300493,583,8,0,4,10:37 PM,0:02,,,SUB: Lamb FOR Ibaka,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
496,0021300493,584,8,0,4,10:37 PM,0:02,,,SUB: Jackson FOR Perkins,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
497,0021300493,585,8,0,4,10:37 PM,0:02,SUB: Hummel FOR Barea,,,,,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
498,0021300493,586,8,0,4,10:37 PM,0:02,SUB: Cunningham FOR Pekovic,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
499,0021300493,587,6,28,4,10:37 PM,0:01,Cunningham Personal Take Foul (P3.PN),,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
500,0021300493,589,3,11,4,10:37 PM,0:01,,,Durant Free Throw 1 of 2 (47 PTS),114 - 111,-3,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
501,0021300493,591,3,12,4,10:37 PM,0:01,,,Durant Free Throw 2 of 2 (48 PTS),115 - 111,-4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
502,0021300493,593,2,1,4,10:38 PM,0:00,MISS Love 69' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
503,0021300493,594,4,0,4,10:38 PM,0:00,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
504,0021300493,595,13,0,4,10:38 PM,0:00,,,,115 - 111,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,
