,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
480,0021300937,576,8,0,4,8:26 PM,0:24,,,SUB: Monroe FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
481,0021300937,577,2,1,4,8:26 PM,0:21,,,MISS Jennings  3PT Jump Shot,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
482,0021300937,578,4,0,4,8:26 PM,0:20,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
483,0021300937,579,18,0,4,8:26 PM,0:20,,,,,,,578,,,,,,0,0,,,,,,1,0,,,,,
484,0021300937,581,9,2,4,8:28 PM,0:20,CELTICS Timeout: Short (Full 4 Short 1),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
485,0021300937,583,8,0,4,8:29 PM,0:20,,,SUB: Caldwell-Pope FOR Monroe,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
486,0021300937,584,6,28,4,8:29 PM,0:19,,,Jennings Personal Take Foul (P4.PN),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
487,0021300937,585,3,11,4,8:29 PM,0:19,MISS Bayless Free Throw 1 of 2,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
488,0021300937,586,4,1,4,8:29 PM,0:19,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
489,0021300937,587,3,12,4,8:30 PM,0:19,Bayless Free Throw 2 of 2 (13 PTS),,,109 - 116,7,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
490,0021300937,589,9,2,4,8:30 PM,0:19,,,Pistons Timeout: Short (Reg.5 Short 2),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
491,0021300937,591,8,0,4,8:31 PM,0:19,,,SUB: Monroe FOR Caldwell-Pope,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
492,0021300937,592,1,42,4,8:31 PM,0:12,,,Smith 1' Driving Layup (28 PTS),111 - 116,5,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
493,0021300937,593,6,28,4,8:31 PM,0:10,,,Jennings Personal Take Foul (P5.PN),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
494,0021300937,594,3,11,4,8:31 PM,0:10,Bayless Free Throw 1 of 2 (14 PTS),,,111 - 117,6,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
495,0021300937,596,3,12,4,8:32 PM,0:10,Bayless Free Throw 2 of 2 (15 PTS),,,111 - 118,7,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
496,0021300937,598,9,2,4,8:32 PM,0:10,,,Pistons Timeout: Short (Reg.5 Short 3),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
497,0021300937,600,2,1,4,8:33 PM,0:08,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
498,0021300937,601,4,0,4,8:33 PM,0:07,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
499,0021300937,602,13,0,4,8:33 PM,0:00,,,,111 - 118,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
