MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,12,30,Boston Celtics,24,0.454,15,20,BOS vs. WAS,BOS,118,23,18,21500076,22015,44,W,21,97,5,53,0.783,38,18,0.4,11/6/15,17,1,1610612738
240,8,25,Washington Wizards,23,0.409,10,-20,WAS @ BOS,WAS,98,23,18,21500076,22015,36,L,27,88,8,45,0.783,35,10,0.32,11/6/15,24,1,1610612764
240,7,23,Los Angeles Lakers,14,0.423,5,6,LAL @ BKN,LAL,104,40,31,21500077,22015,33,W,22,78,6,40,0.775,35,9,0.304,11/6/15,16,1,1610612747
240,3,19,Brooklyn Nets,21,0.43,14,-6,BKN vs. LAL,BKN,98,20,15,21500077,22015,40,L,29,93,6,46,0.75,32,6,0.158,11/6/15,16,1,1610612751
240,10,26,Cleveland Cavaliers,29,0.511,11,6,CLE vs. PHI,CLE,108,12,8,21500078,22015,45,W,20,88,0,45,0.667,34,9,0.385,11/6/15,17,1,1610612739
240,10,23,Philadelphia 76ers,23,0.519,7,-6,PHI @ CLE,PHI,102,15,10,21500078,22015,41,L,18,79,4,38,0.667,31,9,0.435,11/6/15,16,1,1610612755
240,3,14,Milwaukee Bucks,21,0.432,13,7,MIL @ NYK,MIL,99,29,26,21500079,22015,35,W,24,81,5,41,0.897,28,6,0.214,11/6/15,12,1,1610612749
240,4,24,New York Knicks,20,0.407,14,-7,NYK vs. MIL,NYK,92,28,22,21500079,22015,33,L,22,81,5,43,0.786,29,3,0.167,11/6/15,18,1,1610612752
240,5,15,Indiana Pacers,21,0.45,9,3,IND vs. MIA,IND,90,24,13,21500080,22015,36,W,15,80,5,43,0.542,34,4,0.333,11/6/15,12,1,1610612754
240,6,20,Miami Heat,21,0.444,7,-3,MIA @ IND,MIA,87,13,9,21500080,22015,36,L,19,81,6,40,0.692,33,5,0.3,11/6/15,12,1,1610612748
240,9,21,Atlanta Hawks,30,0.532,6,6,ATL @ NOP,ATL,121,35,30,21500081,22015,41,W,21,77,6,41,0.857,35,10,0.429,11/6/15,15,1,1610612737
240,10,30,New Orleans Pelicans,30,0.5,6,-6,NOP vs. ATL,NOP,115,24,21,21500081,22015,42,L,24,84,7,32,0.875,26,9,0.333,11/6/15,13,1,1610612740
240,8,22,Detroit Pistons,15,0.5,6,8,DET @ PHX,DET,100,36,18,21500082,22015,37,W,21,74,3,47,0.5,41,8,0.364,11/6/15,16,1,1610612765
240,10,30,Phoenix Suns,14,0.402,11,-8,PHX vs. DET,PHX,92,13,8,21500082,22015,37,L,29,92,3,46,0.615,35,8,0.333,11/6/15,16,1,1610612756
240,17,37,Golden State Warriors,40,0.495,13,15,GSW vs. DEN,GSW,119,18,10,21500083,22015,46,W,22,93,6,53,0.556,40,10,0.459,11/6/15,20,1,1610612744
240,8,24,Denver Nuggets,23,0.424,10,-15,DEN @ GSW,DEN,104,22,18,21500083,22015,39,L,20,92,5,44,0.818,34,13,0.333,11/6/15,19,1,1610612743
240,15,36,Houston Rockets,23,0.488,14,6,HOU @ SAC,HOU,116,27,21,21500084,22015,40,W,26,82,4,49,0.778,35,8,0.417,11/6/15,22,1,1610612745
240,9,28,Sacramento Kings,26,0.43,14,-6,SAC vs. HOU,SAC,110,29,21,21500084,22015,40,L,19,93,3,43,0.724,29,14,0.321,11/6/15,15,1,1610612758
265,7,16,Minnesota Timberwolves,26,0.406,14,9,MIN @ CHI,MIN,102,27,17,21500085,22015,39,W,23,96,7,58,0.63,44,8,0.438,11/7/15,15,1,1610612750
265,11,32,Chicago Bulls,20,0.355,10,-9,CHI vs. MIN,CHI,93,23,16,21500085,22015,33,L,26,93,6,50,0.696,40,7,0.344,11/7/15,19,1,1610612741
240,13,33,Atlanta Hawks,37,0.467,10,15,ATL vs. WAS,ATL,114,15,15,21500086,22015,43,W,15,92,4,39,1,29,12,0.394,11/7/15,14,1,1610612737
240,8,24,Washington Wizards,27,0.487,8,-15,WAS @ ATL,WAS,99,17,15,21500086,22015,38,L,18,78,3,41,0.882,33,11,0.333,11/7/15,25,1,1610612764
240,6,13,Orlando Magic,24,0.47,10,8,ORL @ PHI,ORL,105,24,21,21500087,22015,39,W,23,83,7,41,0.875,31,10,0.462,11/7/15,13,1,1610612753
240,11,33,Philadelphia 76ers,24,0.45,10,-8,PHI vs. ORL,PHI,97,26,14,21500087,22015,36,L,20,80,10,38,0.538,28,6,0.333,11/7/15,17,1,1610612755
240,9,24,Dallas Mavericks,20,0.476,6,9,DAL vs. NOP,DAL,107,22,18,21500088,22015,40,W,17,84,2,42,0.818,36,5,0.375,11/7/15,11,1,1610612742
240,9,28,New Orleans Pelicans,21,0.453,7,-9,NOP @ DAL,NOP,98,13,11,21500088,22015,39,L,24,86,6,42,0.846,35,7,0.321,11/7/15,12,1,1610612740
240,8,20,Milwaukee Bucks,27,0.451,10,8,MIL vs. BKN,MIL,94,16,12,21500089,22015,37,W,16,82,6,41,0.75,31,9,0.4,11/7/15,17,1,1610612749
240,3,9,Brooklyn Nets,18,0.415,17,-8,BKN @ MIL,BKN,86,19,15,21500089,22015,34,L,18,82,3,52,0.789,35,11,0.333,11/7/15,18,1,1610612751
240,9,21,San Antonio Spurs,35,0.556,6,20,SAS vs. CHA,SAS,114,23,15,21500090,22015,45,W,26,81,3,42,0.652,36,11,0.429,11/7/15,13,1,1610612759
240,6,19,Charlotte Hornets,15,0.466,6,-20,CHA @ SAS,CHA,94,31,20,21500090,22015,34,L,18,73,0,33,0.645,27,7,0.316,11/7/15,15,1,1610612766
240,12,27,Utah Jazz,18,0.419,9,10,UTA vs. MEM,UTA,89,18,15,21500091,22015,31,W,20,74,10,49,0.833,40,7,0.444,11/7/15,21,1,1610612762
240,6,19,Memphis Grizzlies,16,0.33,13,-10,MEM @ UTA,MEM,79,14,13,21500091,22015,30,L,21,91,1,44,0.929,31,8,0.316,11/7/15,14,1,1610612763
240,8,39,Golden State Warriors,27,0.413,15,9,GSW @ SAC,GSW,103,22,19,21500092,22015,38,W,15,92,2,46,0.864,31,13,0.205,11/7/15,18,1,1610612744
240,6,19,Sacramento Kings,26,0.437,13,-9,SAC vs. GSW,SAC,94,16,12,21500092,22015,38,L,19,87,3,45,0.75,32,9,0.316,11/7/15,22,1,1610612758
240,7,30,Houston Rockets,16,0.442,11,4,HOU @ LAC,HOU,109,29,26,21500093,22015,38,W,27,86,3,47,0.897,36,7,0.233,11/7/15,14,1,1610612745
240,4,22,LA Clippers,29,0.477,11,-4,LAC vs. HOU,LAC,105,25,17,21500093,22015,42,L,23,88,5,41,0.68,30,8,0.182,11/7/15,12,1,1610612746
240,8,24,Cleveland Cavaliers,25,0.458,11,4,CLE vs. IND,CLE,101,25,17,21500094,22015,38,W,20,83,4,48,0.68,37,5,0.333,11/8/15,10,1,1610612739
240,6,18,Indiana Pacers,22,0.433,12,-4,IND @ CLE,IND,97,19,13,21500094,22015,39,L,20,90,4,47,0.684,35,5,0.333,11/8/15,7,1,1610612754
240,9,27,New York Knicks,22,0.393,10,4,NYK vs. LAL,NYK,99,29,24,21500095,22015,33,W,15,84,5,52,0.828,42,5,0.333,11/8/15,9,1,1610612752
240,9,27,Los Angeles Lakers,19,0.383,12,-4,LAL @ NYK,LAL,95,23,14,21500095,22015,36,L,20,94,3,46,0.609,34,7,0.333,11/8/15,10,1,1610612747
240,8,20,Miami Heat,18,0.422,13,20,MIA vs. TOR,MIA,96,25,18,21500096,22015,35,W,20,83,8,48,0.72,35,8,0.4,11/8/15,11,1,1610612748
240,3,19,Toronto Raptors,17,0.394,7,-20,TOR @ MIA,TOR,76,22,17,21500096,22015,28,L,21,71,5,38,0.773,31,8,0.158,11/8/15,18,1,1610612761
240,4,20,Oklahoma City Thunder,26,0.521,17,21,OKC vs. PHX,OKC,124,30,22,21500097,22015,49,W,25,94,8,52,0.733,35,14,0.2,11/8/15,15,1,1610612760
240,7,16,Phoenix Suns,18,0.452,7,-21,PHX @ OKC,PHX,103,26,20,21500097,22015,38,L,25,84,1,33,0.769,26,7,0.438,11/8/15,23,1,1610612756
240,11,30,Detroit Pistons,16,0.49,18,17,DET @ POR,DET,120,22,15,21500098,22015,47,W,16,96,5,46,0.682,28,13,0.367,11/8/15,9,1,1610612765
240,9,25,Portland Trail Blazers,24,0.539,7,-17,POR vs. DET,POR,103,18,12,21500098,22015,41,L,22,76,2,40,0.667,33,5,0.36,11/8/15,23,1,1610612757
240,11,25,Indiana Pacers,25,0.442,6,13,IND vs. ORL,IND,97,22,18,21500099,22015,34,W,16,77,4,42,0.818,36,12,0.44,11/9/15,18,1,1610612754
240,10,33,Orlando Magic,16,0.397,7,-13,ORL @ IND,ORL,84,17,12,21500099,22015,31,L,20,78,3,44,0.706,37,9,0.303,11/9/15,22,1,1610612753
240,10,25,Chicago Bulls,28,0.427,13,23,CHI @ PHI,CHI,111,23,19,21500100,22015,41,W,19,96,10,58,0.826,45,6,0.4,11/9/15,14,1,1610612741
240,5,25,Philadelphia 76ers,19,0.35,15,-23,PHI vs. CHI,PHI,88,23,13,21500100,22015,35,L,13,100,9,52,0.565,37,6,0.2,11/9/15,17,1,1610612755
240,7,15,Minnesota Timberwolves,27,0.575,8,10,MIN @ ATL,MIN,117,22,18,21500101,22015,46,W,18,80,5,40,0.818,32,10,0.467,11/9/15,19,1,1610612750
240,13,31,Atlanta Hawks,30,0.512,4,-10,ATL vs. MIN,ATL,107,7,6,21500101,22015,44,L,19,86,6,27,0.857,23,13,0.419,11/9/15,17,1,1610612737
240,7,19,Denver Nuggets,20,0.519,8,4,DEN vs. POR,DEN,108,32,21,21500102,22015,40,W,20,77,7,47,0.656,39,5,0.368,11/9/15,15,1,1610612743
240,10,29,Portland Trail Blazers,20,0.396,10,-4,POR @ DEN,POR,104,27,22,21500102,22015,36,L,22,91,3,39,0.815,29,6,0.345,11/9/15,10,1,1610612757
240,6,23,San Antonio Spurs,34,0.529,8,18,SAS @ SAC,SAS,106,11,8,21500103,22015,46,W,19,87,7,46,0.727,38,11,0.261,11/9/15,16,1,1610612759
240,7,19,Sacramento Kings,25,0.405,11,-18,SAC vs. SAS,SAC,88,19,13,21500103,22015,34,L,14,84,5,42,0.684,31,10,0.368,11/9/15,19,1,1610612758
240,12,21,Golden State Warriors,29,0.473,13,14,GSW vs. DET,GSW,109,13,11,21500104,22015,43,W,18,91,4,41,0.846,28,13,0.571,11/9/15,16,1,1610612744
240,6,19,Detroit Pistons,15,0.471,12,-14,DET @ GSW,DET,95,15,9,21500104,22015,40,L,14,85,3,41,0.6,29,9,0.316,11/9/15,20,1,1610612765
240,5,19,LA Clippers,14,0.412,8,2,LAC vs. MEM,LAC,94,37,33,21500105,22015,28,W,20,68,8,40,0.892,32,5,0.263,11/9/15,18,1,1610612746
240,2,11,Memphis Grizzlies,21,0.438,10,-2,MEM @ LAC,MEM,92,29,20,21500105,22015,35,L,28,80,3,40,0.69,30,11,0.182,11/9/15,14,1,1610612763
240,11,24,Cleveland Cavaliers,24,0.5,11,4,CLE vs. UTA,CLE,118,43,33,21500106,22015,37,W,21,74,6,35,0.767,24,9,0.458,11/10/15,17,1,1610612739
240,10,22,Utah Jazz,30,0.488,13,-4,UTA @ CLE,UTA,114,28,24,21500106,22015,40,L,35,82,0,37,0.857,24,11,0.455,11/10/15,16,1,1610612762
240,15,23,Oklahoma City Thunder,27,0.512,10,24,OKC @ WAS,OKC,125,29,22,21500107,22015,44,W,22,86,2,53,0.759,43,4,0.652,11/10/15,13,1,1610612760
240,5,24,Washington Wizards,17,0.392,12,-24,WAS vs. OKC,WAS,101,26,20,21500107,22015,38,L,22,97,5,41,0.769,29,8,0.208,11/10/15,8,1,1610612764
240,5,20,Miami Heat,23,0.452,15,13,MIA vs. LAL,MIA,101,27,20,21500108,22015,38,W,12,84,7,47,0.741,32,7,0.25,11/10/15,12,1,1610612748
240,11,22,Los Angeles Lakers,21,0.442,5,-13,LAL @ MIA,LAL,88,12,9,21500108,22015,34,L,21,77,7,36,0.75,31,7,0.5,11/10/15,18,1,1610612747
240,11,23,New York Knicks,22,0.442,13,2,NYK @ TOR,NYK,111,18,16,21500109,22015,42,W,27,95,7,44,0.889,31,8,0.478,11/10/15,10,1,1610612752
240,4,17,Toronto Raptors,25,0.44,14,-2,TOR vs. NYK,TOR,109,39,31,21500109,22015,37,L,17,84,6,49,0.795,35,7,0.235,11/10/15,12,1,1610612761
240,7,30,Boston Celtics,21,0.442,14,16,BOS @ MIL,BOS,99,19,16,21500110,22015,38,W,18,86,6,45,0.842,31,11,0.233,11/10/15,13,1,1610612738
240,6,17,Milwaukee Bucks,14,0.411,9,-16,MIL vs. BOS,MIL,83,23,17,21500110,22015,30,L,18,73,2,41,0.739,32,10,0.353,11/10/15,18,1,1610612749
240,8,26,Charlotte Hornets,18,0.487,4,9,CHA @ MIN,CHA,104,27,20,21500111,22015,38,W,20,78,5,34,0.741,30,8,0.308,11/10/15,16,1,1610612766
240,9,19,Minnesota Timberwolves,25,0.45,10,-9,MIN vs. CHA,MIN,95,19,14,21500111,22015,36,L,21,80,4,48,0.737,38,6,0.474,11/10/15,22,1,1610612750
240,14,33,New Orleans Pelicans,25,0.5,9,15,NOP vs. DAL,NOP,120,18,14,21500112,22015,46,W,27,92,5,48,0.778,39,9,0.424,11/10/15,11,1,1610612740
240,5,20,Dallas Mavericks,20,0.443,8,-15,DAL @ NOP,DAL,105,26,22,21500112,22015,39,L,17,88,4,44,0.846,36,4,0.25,11/10/15,13,1,1610612742
240,8,23,Charlotte Hornets,21,0.417,7,2,CHA vs. NYK,CHA,95,28,17,21500113,22015,35,W,9,84,5,33,0.607,26,11,0.348,11/11/15,5,1,1610612766
240,4,21,New York Knicks,20,0.488,11,-2,NYK @ CHA,NYK,93,7,5,21500113,22015,42,L,24,86,5,52,0.714,41,5,0.19,11/11/15,17,1,1610612752
240,13,28,Orlando Magic,22,0.4,23,2,ORL vs. LAL,ORL,101,12,8,21500114,22015,40,W,19,100,4,54,0.667,31,7,0.464,11/11/15,8,1,1610612753
240,7,22,Los Angeles Lakers,25,0.494,7,-2,LAL @ ORL,LAL,99,18,14,21500114,22015,39,L,11,79,7,43,0.778,36,5,0.318,11/11/15,14,1,1610612747
240,5,18,Toronto Raptors,22,0.483,17,16,TOR @ PHI,TOR,119,31,28,21500115,22015,43,W,18,89,7,56,0.903,39,7,0.278,11/11/15,8,1,1610612761
240,12,29,Philadelphia 76ers,28,0.46,11,-16,PHI vs. TOR,PHI,103,17,11,21500115,22015,40,L,24,87,7,37,0.647,26,2,0.414,11/11/15,12,1,1610612755
240,6,17,Indiana Pacers,20,0.481,10,11,IND @ BOS,IND,102,31,20,21500116,22015,38,W,28,79,6,41,0.645,31,9,0.353,11/11/15,19,1,1610612754
240,4,24,Boston Celtics,18,0.416,8,-11,BOS vs. IND,BOS,91,32,23,21500116,22015,32,L,26,77,3,36,0.719,28,10,0.167,11/11/15,18,1,1610612738
240,10,26,Atlanta Hawks,26,0.488,8,8,ATL vs. NOP,ATL,106,16,12,21500117,22015,42,W,16,86,7,44,0.75,36,10,0.385,11/11/15,13,1,1610612737
240,14,29,New Orleans Pelicans,21,0.446,8,-8,NOP @ ATL,NOP,98,15,10,21500117,22015,37,L,21,83,0,40,0.667,32,6,0.483,11/11/15,19,1,1610612740
240,11,24,Dallas Mavericks,23,0.553,8,10,DAL vs. LAC,DAL,118,30,23,21500118,22015,42,W,29,76,3,44,0.767,36,8,0.458,11/11/15,14,1,1610612742
240,12,27,LA Clippers,21,0.43,13,-10,LAC @ DAL,LAC,108,33,22,21500118,22015,37,L,24,86,2,41,0.667,28,4,0.444,11/11/15,10,1,1610612746
240,8,17,Brooklyn Nets,25,0.429,20,8,BKN @ HOU,BKN,106,17,14,21500119,22015,42,W,13,98,11,60,0.824,40,5,0.471,11/11/15,11,1,1610612751
240,8,34,Houston Rockets,25,0.429,13,-8,HOU vs. BKN,HOU,98,12,6,21500119,22015,42,L,14,98,9,45,0.5,32,9,0.235,11/11/15,7,1,1610612745
240,11,27,Golden State Warriors,22,0.48,7,16,GSW @ MEM,GSW,100,23,17,21500120,22015,36,W,30,75,8,36,0.739,29,12,0.407,11/11/15,23,1,1610612744
240,3,15,Memphis Grizzlies,15,0.343,10,-16,MEM vs. GSW,MEM,84,36,33,21500120,22015,24,L,26,70,5,41,0.917,31,14,0.2,11/11/15,21,1,1610612763
240,8,24,Denver Nuggets,27,0.494,14,1,DEN vs. MIL,DEN,103,24,17,21500121,22015,39,W,12,79,6,36,0.708,22,10,0.333,11/11/15,14,1,1610612743
240,10,22,Milwaukee Bucks,26,0.532,8,-1,MIL @ DEN,MIL,102,9,8,21500121,22015,42,L,23,79,4,33,0.889,25,8,0.455,11/11/15,17,1,1610612749
240,9,16,Sacramento Kings,20,0.5,7,9,SAC vs. DET,SAC,101,24,18,21500122,22015,37,W,20,74,2,46,0.75,39,7,0.563,11/11/15,19,1,1610612758
240,9,32,Detroit Pistons,16,0.382,14,-9,DET @ SAC,DET,92,20,15,21500122,22015,34,L,20,89,3,45,0.75,31,10,0.281,11/11/15,16,1,1610612765
240,7,15,San Antonio Spurs,27,0.561,8,12,SAS @ POR,SAS,113,18,14,21500123,22015,46,W,21,82,4,42,0.778,34,4,0.467,11/11/15,11,1,1610612759
240,9,22,Portland Trail Blazers,26,0.443,10,-12,POR vs. SAS,POR,101,23,14,21500123,22015,39,L,15,88,3,36,0.609,26,6,0.409,11/11/15,9,1,1610612757
240,4,13,Miami Heat,14,0.468,8,1,MIA vs. UTA,MIA,92,25,16,21500124,22015,36,W,20,77,11,47,0.64,39,6,0.308,11/12/15,15,1,1610612748
240,4,17,Utah Jazz,13,0.382,11,-1,UTA @ MIA,UTA,91,25,19,21500124,22015,34,L,23,89,9,42,0.76,31,10,0.235,11/12/15,10,1,1610612762
240,18,38,Golden State Warriors,34,0.539,6,13,GSW @ MIN,GSW,129,16,15,21500125,22015,48,W,25,89,7,33,0.938,27,8,0.474,11/12/15,11,1,1610612744
240,3,9,Minnesota Timberwolves,21,0.494,15,-13,MIN vs. GSW,MIN,116,36,27,21500125,22015,43,L,18,87,1,47,0.75,32,4,0.333,11/12/15,13,1,1610612750
240,14,30,Phoenix Suns,22,0.53,9,14,PHX vs. LAC,PHX,118,21,16,21500126,22015,44,W,23,83,3,46,0.762,37,10,0.467,11/12/15,21,1,1610612756
240,9,26,LA Clippers,17,0.444,12,-14,LAC @ PHX,LAC,104,28,15,21500126,22015,40,L,17,90,3,37,0.536,25,13,0.346,11/12/15,15,1,1610612746
240,10,25,Indiana Pacers,23,0.477,12,4,IND vs. MIN,IND,107,23,15,21500127,22015,41,W,9,86,5,40,0.652,28,9,0.4,11/13/15,11,1,1610612754
240,7,20,Minnesota Timberwolves,16,0.506,8,-4,MIN @ IND,MIN,103,13,12,21500127,22015,42,L,19,83,0,39,0.923,31,5,0.35,11/13/15,16,1,1610612750
240,10,27,Orlando Magic,20,0.421,10,9,ORL vs. UTA,ORL,102,31,28,21500128,22015,32,W,20,76,11,45,0.903,35,11,0.37,11/13/15,22,1,1610612753
240,8,25,Utah Jazz,24,0.391,12,-9,UTA @ ORL,UTA,93,23,17,21500128,22015,34,L,24,87,6,41,0.739,29,14,0.32,11/13/15,17,1,1610612762
240,11,33,Boston Celtics,27,0.408,17,13,BOS vs. ATL,BOS,106,12,11,21500129,22015,42,W,18,103,7,50,0.917,33,10,0.333,11/13/15,10,1,1610612738
240,6,20,Atlanta Hawks,26,0.474,5,-13,ATL @ BOS,ATL,93,20,15,21500129,22015,36,L,14,76,2,35,0.75,30,3,0.3,11/13/15,17,1,1610612737
240,6,28,Cleveland Cavaliers,12,0.423,12,6,CLE @ NYK,CLE,90,31,18,21500130,22015,33,W,19,78,1,49,0.581,37,6,0.214,11/13/15,12,1,1610612739
240,9,27,New York Knicks,16,0.367,10,-6,NYK vs. CLE,NYK,84,21,17,21500130,22015,29,L,26,79,4,46,0.81,36,7,0.333,11/13/15,15,1,1610612752
240,9,21,Toronto Raptors,19,0.442,13,19,TOR vs. NOP,TOR,100,27,23,21500131,22015,34,W,19,77,5,48,0.852,35,8,0.429,11/13/15,16,1,1610612761
240,7,23,New Orleans Pelicans,15,0.366,10,-19,NOP @ TOR,NOP,81,20,14,21500131,22015,30,L,22,82,4,38,0.7,28,10,0.304,11/13/15,15,1,1610612740
240,4,16,Chicago Bulls,27,0.44,10,5,CHI vs. CHA,CHI,102,31,24,21500132,22015,37,W,16,84,6,57,0.774,47,4,0.25,11/13/15,11,1,1610612741
240,15,33,Charlotte Hornets,21,0.379,9,-5,CHA @ CHI,CHA,97,12,10,21500132,22015,36,L,21,95,4,45,0.833,36,9,0.455,11/13/15,7,1,1610612766
240,6,16,Memphis Grizzlies,22,0.419,14,1,MEM vs. POR,MEM,101,27,23,21500133,22015,36,W,21,86,0,35,0.852,21,10,0.375,11/13/15,10,1,1610612763
240,8,22,Portland Trail Blazers,17,0.478,10,-1,POR @ MEM,POR,100,29,26,21500133,22015,33,L,22,69,10,43,0.897,33,5,0.364,11/13/15,22,1,1610612757
240,8,25,Oklahoma City Thunder,20,0.402,16,17,OKC vs. PHI,OKC,102,21,16,21500134,22015,39,W,19,97,13,55,0.762,39,9,0.32,11/13/15,13,1,1610612760
240,5,17,Philadelphia 76ers,16,0.349,12,-17,PHI @ OKC,PHI,85,28,20,21500134,22015,30,L,17,86,7,43,0.714,31,11,0.294,11/13/15,18,1,1610612755
240,7,27,Dallas Mavericks,19,0.366,7,8,DAL vs. LAL,DAL,90,29,23,21500135,22015,30,W,15,82,4,48,0.793,41,9,0.259,11/13/15,15,1,1610612742
240,9,27,Los Angeles Lakers,18,0.33,15,-8,LAL @ DAL,LAL,82,18,15,21500135,22015,29,L,27,88,7,57,0.833,42,10,0.333,11/13/15,22,1,1610612747
240,9,20,Denver Nuggets,25,0.457,12,9,DEN vs. HOU,DEN,107,32,24,21500136,22015,37,W,23,81,4,46,0.75,34,10,0.45,11/13/15,19,1,1610612743
240,9,29,Houston Rockets,19,0.429,8,-9,HOU @ DEN,HOU,98,31,23,21500136,22015,33,L,25,77,8,40,0.742,32,10,0.31,11/13/15,20,1,1610612745
240,11,27,Sacramento Kings,25,0.426,15,2,SAC vs. BKN,SAC,111,26,20,21500137,22015,40,W,16,94,3,50,0.769,35,11,0.407,11/13/15,14,1,1610612758
240,8,21,Brooklyn Nets,24,0.472,9,-2,BKN @ SAC,BKN,109,21,17,21500137,22015,42,L,24,89,4,44,0.81,35,7,0.381,11/13/15,15,1,1610612751
240,7,19,LA Clippers,23,0.468,11,5,LAC vs. DET,LAC,101,26,20,21500138,22015,37,W,23,79,4,42,0.769,31,6,0.368,11/14/15,14,1,1610612746
240,7,27,Detroit Pistons,15,0.446,11,-5,DET @ LAC,DET,96,35,23,21500138,22015,33,L,23,74,2,42,0.657,31,8,0.259,11/14/15,15,1,1610612765
240,12,29,Washington Wizards,29,0.47,7,9,WAS vs. ORL,WAS,108,26,18,21500139,22015,39,W,23,83,6,49,0.692,42,6,0.414,11/14/15,11,1,1610612764
240,4,18,Orlando Magic,19,0.437,6,-9,ORL @ WAS,ORL,99,24,19,21500139,22015,38,L,22,87,2,45,0.792,39,7,0.222,11/14/15,12,1,1610612753
240,8,28,Dallas Mavericks,24,0.483,8,12,DAL @ HOU,DAL,110,21,16,21500140,22015,43,W,21,89,7,45,0.762,37,6,0.286,11/14/15,11,1,1610612742
240,9,34,Houston Rockets,22,0.381,12,-12,HOU vs. DAL,HOU,98,32,25,21500140,22015,32,L,23,84,5,43,0.781,31,9,0.265,11/14/15,14,1,1610612745
290,6,16,Milwaukee Bucks,20,0.422,15,3,MIL vs. CLE,MIL,108,22,16,21500141,22015,43,W,25,102,9,51,0.727,36,6,0.375,11/14/15,13,1,1610612749
290,14,38,Cleveland Cavaliers,21,0.407,14,-3,CLE @ MIL,CLE,105,27,17,21500141,22015,37,L,24,91,8,54,0.63,40,6,0.368,11/14/15,21,1,1610612739
240,5,16,San Antonio Spurs,23,0.388,12,9,SAS vs. PHI,SAS,92,25,21,21500142,22015,33,W,9,85,7,54,0.84,42,10,0.313,11/14/15,14,1,1610612759
240,8,22,Philadelphia 76ers,15,0.402,6,-9,PHI @ SAS,PHI,83,11,9,21500142,22015,33,L,21,82,3,41,0.818,35,7,0.364,11/14/15,15,1,1610612755
240,11,24,Phoenix Suns,19,0.44,10,24,PHX vs. DEN,PHX,105,26,20,21500143,22015,37,W,13,84,1,57,0.769,47,4,0.458,11/14/15,20,1,1610612756
240,6,35,Denver Nuggets,13,0.347,9,-24,DEN @ PHX,DEN,81,8,7,21500143,22015,34,L,20,98,6,42,0.875,33,8,0.171,11/14/15,13,1,1610612743
265,12,34,Golden State Warriors,31,0.443,11,8,GSW vs. BKN,GSW,107,10,9,21500144,22015,43,W,19,97,10,50,0.9,39,9,0.353,11/14/15,15,1,1610612744
265,2,18,Brooklyn Nets,22,0.418,11,-8,BKN @ GSW,BKN,99,16,15,21500144,22015,41,L,13,98,4,50,0.938,39,12,0.111,11/14/15,13,1,1610612751
240,4,18,New York Knicks,18,0.432,10,8,NYK vs. NOP,NYK,95,19,15,21500145,22015,38,W,20,88,4,41,0.789,31,8,0.222,11/15/15,9,1,1610612752
240,6,21,New Orleans Pelicans,16,0.451,4,-8,NOP @ NYK,NOP,87,19,17,21500145,22015,32,L,22,71,5,36,0.895,32,5,0.286,11/15/15,18,1,1610612740
240,9,17,Memphis Grizzlies,21,0.563,4,8,MEM @ MIN,MEM,114,27,25,21500146,22015,40,W,16,71,6,34,0.926,30,7,0.529,11/15/15,16,1,1610612763
240,5,16,Minnesota Timberwolves,20,0.5,9,-8,MIN vs. MEM,MIN,106,21,19,21500146,22015,41,L,24,82,2,33,0.905,24,10,0.313,11/15/15,12,1,1610612750
240,9,31,Charlotte Hornets,29,0.494,7,12,CHA vs. POR,CHA,106,19,15,21500147,22015,41,W,16,83,9,37,0.789,30,6,0.29,11/15/15,12,1,1610612766
240,5,21,Portland Trail Blazers,20,0.393,16,-12,POR @ CHA,POR,94,21,19,21500147,22015,35,L,25,89,3,46,0.905,30,5,0.238,11/15/15,12,1,1610612757
240,7,21,Utah Jazz,21,0.513,10,1,UTA @ ATL,UTA,97,17,12,21500148,22015,39,W,15,76,7,40,0.706,30,7,0.333,11/15/15,20,1,1610612762
240,8,22,Atlanta Hawks,26,0.487,8,-1,ATL vs. UTA,ATL,96,17,14,21500148,22015,37,L,16,76,5,33,0.824,25,9,0.364,11/15/15,15,1,1610612737
240,9,23,Boston Celtics,25,0.476,12,15,BOS @ OKC,BOS,100,20,13,21500149,22015,39,W,26,82,7,47,0.65,35,12,0.391,11/15/15,18,1,1610612738
240,6,25,Oklahoma City Thunder,18,0.364,10,-15,OKC vs. BOS,OKC,85,29,23,21500149,22015,28,L,20,77,6,34,0.793,24,10,0.24,11/15/15,18,1,1610612760
240,10,25,Sacramento Kings,23,0.513,9,6,SAC vs. TOR,SAC,107,24,19,21500150,22015,39,W,19,76,5,42,0.792,33,8,0.4,11/15/15,20,1,1610612758
240,15,31,Toronto Raptors,18,0.437,7,-6,TOR @ SAC,TOR,101,14,10,21500150,22015,38,L,20,87,1,36,0.714,29,13,0.484,11/15/15,16,1,1610612761
240,6,19,Los Angeles Lakers,24,0.413,7,12,LAL vs. DET,LAL,97,39,29,21500151,22015,31,W,19,75,5,46,0.744,39,5,0.316,11/15/15,16,1,1610612747
