MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,8,19,New York Knicks,22,0.411,15,-11,NYK @ BKN,NYK,99,21,17,21400075,22014,37,L,24,90,2,43,0.81,28,7,0.421,11/7/14,15,1,1610612752
240,11,23,Detroit Pistons,18,0.493,12,3,DET vs. MIL,DET,98,24,13,21400076,22014,37,W,24,75,5,40,0.542,28,7,0.478,11/7/14,19,1,1610612765
240,5,20,Milwaukee Bucks,26,0.468,9,-3,MIL @ DET,MIL,95,23,18,21400076,22014,36,L,19,77,6,35,0.783,26,10,0.25,11/7/14,13,1,1610612749
240,9,22,Toronto Raptors,19,0.438,10,19,TOR vs. WAS,TOR,103,31,24,21400077,22014,35,W,27,80,3,49,0.774,39,5,0.409,11/7/14,13,1,1610612761
240,3,19,Washington Wizards,19,0.361,16,-19,WAS @ TOR,WAS,84,32,21,21400077,22014,30,L,29,83,5,50,0.656,34,7,0.158,11/7/14,13,1,1610612764
240,9,18,Memphis Grizzlies,21,0.42,9,2,MEM @ OKC,MEM,91,17,14,21400078,22014,34,W,14,81,4,38,0.824,29,10,0.5,11/7/14,8,1,1610612763
240,12,25,Oklahoma City Thunder,16,0.468,10,-2,OKC vs. MEM,OKC,89,11,3,21400078,22014,37,L,18,79,1,44,0.273,34,3,0.48,11/7/14,20,1,1610612760
290,3,16,Sacramento Kings,16,0.429,13,2,SAC @ PHX,SAC,114,39,33,21400079,22014,39,W,27,91,4,60,0.846,47,6,0.188,11/7/14,16,1,1610612758
290,10,31,Phoenix Suns,19,0.429,9,-2,PHX vs. SAC,PHX,112,25,18,21400079,22014,42,L,33,98,7,42,0.72,33,7,0.323,11/7/14,12,1,1610612756
240,9,24,Dallas Mavericks,23,0.477,13,23,DAL @ UTA,DAL,105,14,12,21400080,22014,42,W,22,88,3,42,0.857,29,12,0.375,11/7/14,9,1,1610612742
240,9,28,Utah Jazz,19,0.426,9,-23,UTA vs. DAL,UTA,82,19,15,21400080,22014,29,L,17,68,6,41,0.789,32,4,0.321,11/7/14,23,1,1610612762
240,6,23,Cleveland Cavaliers,25,0.476,6,9,CLE @ DEN,CLE,110,33,24,21400081,22014,40,W,14,84,3,42,0.727,36,5,0.261,11/7/14,9,1,1610612739
240,11,29,Denver Nuggets,22,0.471,8,-9,DEN vs. CLE,DEN,101,15,10,21400081,22014,40,L,22,85,5,42,0.667,34,5,0.379,11/7/14,13,1,1610612743
240,5,12,Los Angeles Clippers,17,0.494,8,4,LAC vs. POR,LAC,106,30,21,21400082,22014,40,W,19,81,4,37,0.7,29,8,0.417,11/8/14,7,1,1610612746
240,10,25,Portland Trail Blazers,25,0.45,9,-4,POR @ LAC,POR,102,25,20,21400082,22014,36,L,26,80,3,43,0.8,34,2,0.4,11/8/14,16,1,1610612757
240,2,11,Washington Wizards,23,0.481,13,7,WAS @ IND,WAS,97,23,17,21400083,22014,39,W,25,81,4,49,0.739,36,8,0.182,11/8/14,14,1,1610612764
240,8,24,Indiana Pacers,11,0.429,8,-7,IND vs. WAS,IND,90,25,16,21400083,22014,33,L,24,77,3,38,0.64,30,5,0.333,11/8/14,18,1,1610612754
240,9,22,Atlanta Hawks,18,0.407,12,7,ATL vs. NYK,ATL,103,36,28,21400084,22014,33,W,17,81,5,41,0.778,29,10,0.409,11/8/14,9,1,1610612737
240,8,21,New York Knicks,26,0.476,13,-7,NYK @ ATL,NYK,96,11,8,21400084,22014,40,L,29,84,6,44,0.727,31,2,0.381,11/8/14,15,1,1610612752
240,5,13,Miami Heat,26,0.526,6,10,MIA vs. MIN,MIA,102,17,15,21400085,22014,41,W,19,78,2,40,0.882,34,8,0.385,11/8/14,14,1,1610612748
240,4,16,Minnesota Timberwolves,13,0.402,17,-10,MIN @ MIA,MIN,92,23,18,21400085,22014,35,L,17,87,2,49,0.783,32,9,0.25,11/8/14,16,1,1610612750
240,7,19,Boston Celtics,25,0.519,7,5,BOS @ CHI,BOS,106,20,15,21400086,22014,42,W,17,81,3,45,0.75,38,6,0.368,11/8/14,12,1,1610612738
240,8,18,Chicago Bulls,26,0.457,11,-5,CHI vs. BOS,CHI,101,15,9,21400086,22014,42,L,16,92,2,38,0.6,27,5,0.444,11/8/14,8,1,1610612741
240,9,28,Golden State Warriors,22,0.448,15,11,GSW @ HOU,GSW,98,17,11,21400087,22014,39,W,19,87,8,54,0.647,39,11,0.321,11/8/14,26,1,1610612744
240,10,42,Houston Rockets,13,0.349,16,-11,HOU vs. GSW,HOU,87,21,17,21400087,22014,30,L,17,86,0,46,0.81,30,14,0.238,11/8/14,23,1,1610612745
240,5,18,Milwaukee Bucks,24,0.455,16,1,MIL vs. MEM,MIL,93,11,8,21400088,22014,40,W,24,88,4,43,0.727,27,7,0.278,11/8/14,17,1,1610612749
240,3,14,Memphis Grizzlies,15,0.354,15,-1,MEM @ MIL,MEM,92,34,31,21400088,22014,29,L,18,82,2,40,0.912,25,9,0.214,11/8/14,13,1,1610612763
240,8,21,New Orleans Pelicans,22,0.471,6,1,NOP @ SAS,NOP,100,14,12,21400089,22014,40,W,20,85,9,30,0.857,24,11,0.381,11/8/14,11,1,1610612740
240,5,18,San Antonio Spurs,15,0.45,17,-1,SAS vs. NOP,SAS,99,29,22,21400089,22014,36,L,17,80,7,49,0.759,32,4,0.278,11/8/14,19,1,1610612759
240,4,14,Brooklyn Nets,23,0.482,14,8,BKN vs. ORL,BKN,104,23,20,21400090,22014,40,W,21,83,5,45,0.87,31,10,0.286,11/9/14,15,1,1610612751
240,8,15,Orlando Magic,25,0.52,5,-8,ORL @ BKN,ORL,96,16,10,21400090,22014,39,L,24,75,2,31,0.625,26,7,0.533,11/9/14,17,1,1610612753
240,6,15,Utah Jazz,20,0.458,9,1,UTA @ DET,UTA,97,35,25,21400091,22014,33,W,18,72,2,43,0.714,34,7,0.4,11/9/14,12,1,1610612762
240,6,23,Detroit Pistons,19,0.387,18,-1,DET vs. UTA,DET,96,25,18,21400091,22014,36,L,22,93,2,51,0.72,33,6,0.261,11/9/14,11,1,1610612765
240,6,18,Oklahoma City Thunder,16,0.462,11,8,OKC vs. SAC,OKC,101,27,23,21400092,22014,36,W,22,78,6,40,0.852,29,5,0.333,11/9/14,14,1,1610612760
240,6,24,Sacramento Kings,23,0.45,9,-8,SAC @ OKC,SAC,93,22,15,21400092,22014,36,L,24,80,2,37,0.682,28,11,0.25,11/9/14,12,1,1610612758
240,7,17,Toronto Raptors,23,0.566,4,32,TOR vs. PHI,TOR,120,30,27,21400093,22014,43,W,17,76,8,39,0.9,35,12,0.412,11/9/14,20,1,1610612761
240,10,34,Philadelphia 76ers,19,0.379,11,-32,PHI @ TOR,PHI,88,18,12,21400093,22014,33,L,23,87,6,31,0.667,20,11,0.294,11/9/14,20,1,1610612755
240,9,23,Miami Heat,31,0.553,6,9,MIA @ DAL,MIA,105,20,12,21400094,22014,42,W,23,76,3,38,0.6,32,7,0.391,11/9/14,15,1,1610612748
240,9,29,Dallas Mavericks,22,0.422,15,-9,DAL vs. MIA,DAL,96,24,17,21400094,22014,35,L,15,83,7,41,0.708,26,8,0.31,11/9/14,13,1,1610612742
240,12,30,Phoenix Suns,17,0.43,9,12,PHX vs. GSW,PHX,107,33,27,21400095,22014,34,W,19,79,2,39,0.818,30,9,0.4,11/9/14,21,1,1610612756
240,11,24,Golden State Warriors,16,0.478,3,-12,GSW @ PHX,GSW,95,21,18,21400095,22014,33,L,26,69,7,36,0.857,33,9,0.458,11/9/14,27,1,1610612744
240,16,31,Portland Trail Blazers,27,0.45,16,16,POR vs. DEN,POR,116,14,10,21400096,22014,45,W,21,100,11,51,0.714,35,7,0.516,11/9/14,11,1,1610612757
240,5,13,Denver Nuggets,14,0.396,18,-16,DEN @ POR,DEN,100,30,23,21400096,22014,36,L,22,91,7,55,0.767,37,5,0.385,11/9/14,15,1,1610612743
240,6,17,Los Angeles Lakers,28,0.512,8,15,LAL vs. CHA,LAL,107,22,17,21400097,22014,42,W,23,82,2,38,0.773,30,8,0.353,11/9/14,11,1,1610612747
240,3,14,Charlotte Hornets,15,0.443,12,-15,CHA @ LAL,CHA,92,27,19,21400097,22014,35,L,18,79,0,39,0.704,27,5,0.214,11/9/14,14,1,1610612766
240,13,27,Cleveland Cavaliers,26,0.494,12,7,CLE vs. NOP,CLE,118,30,25,21400098,22014,40,W,13,81,5,45,0.833,33,3,0.481,11/10/14,10,2,1610612739
240,12,27,New Orleans Pelicans,31,0.441,14,-7,NOP @ CLE,NOP,111,20,17,21400098,22014,41,L,20,93,5,40,0.85,26,8,0.444,11/10/14,7,2,1610612740
240,6,15,Indiana Pacers,16,0.433,13,11,IND vs. UTA,IND,97,15,13,21400099,22014,39,W,19,90,3,44,0.867,31,3,0.4,11/10/14,7,1,1610612754
240,6,21,Utah Jazz,18,0.432,5,-11,UTA @ IND,UTA,86,21,16,21400099,22014,32,L,18,74,6,37,0.762,32,5,0.286,11/10/14,12,1,1610612762
240,10,27,Atlanta Hawks,20,0.38,9,6,ATL @ NYK,ATL,91,28,27,21400100,22014,27,W,16,71,3,38,0.964,29,7,0.37,11/10/14,16,1,1610612737
240,6,26,New York Knicks,23,0.434,11,-6,NYK vs. ATL,NYK,85,12,7,21400100,22014,36,L,26,83,2,40,0.583,29,4,0.231,11/10/14,16,1,1610612752
240,7,20,Chicago Bulls,22,0.443,9,11,CHI vs. DET,CHI,102,20,17,21400101,22014,39,W,19,88,8,49,0.85,40,6,0.35,11/10/14,10,1,1610612741
240,7,14,Detroit Pistons,19,0.425,9,-11,DET @ CHI,DET,91,25,16,21400101,22014,34,L,21,80,6,46,0.64,37,5,0.5,11/10/14,15,1,1610612765
240,2,19,San Antonio Spurs,20,0.398,10,4,SAS @ LAC,SAS,89,27,21,21400102,22014,33,W,17,83,4,39,0.778,29,11,0.105,11/10/14,8,1,1610612759
240,5,22,Los Angeles Clippers,26,0.446,8,-4,LAC vs. SAS,LAC,85,17,14,21400102,22014,33,L,20,74,8,44,0.824,36,6,0.227,11/10/14,17,1,1610612746
240,9,21,Toronto Raptors,16,0.455,5,4,TOR vs. ORL,TOR,104,30,25,21400103,22014,35,W,17,77,1,40,0.833,35,9,0.429,11/11/14,12,1,1610612761
240,12,25,Orlando Magic,26,0.481,6,-4,ORL @ TOR,ORL,100,16,10,21400103,22014,39,L,24,81,5,39,0.625,33,8,0.48,11/11/14,17,1,1610612753
240,4,11,Memphis Grizzlies,21,0.526,12,5,MEM vs. LAL,MEM,107,26,21,21400104,22014,41,W,18,78,2,38,0.808,26,8,0.364,11/11/14,16,1,1610612763
240,7,22,Los Angeles Lakers,22,0.471,15,-5,LAL @ MEM,LAL,102,17,13,21400104,22014,41,L,22,87,6,38,0.765,23,8,0.318,11/11/14,13,1,1610612747
240,3,15,Milwaukee Bucks,18,0.407,14,7,MIL vs. OKC,MIL,85,24,16,21400105,22014,33,W,22,81,6,51,0.667,37,5,0.2,11/11/14,16,1,1610612749
240,6,20,Oklahoma City Thunder,15,0.333,13,-7,OKC @ MIL,OKC,78,19,14,21400105,22014,29,L,22,87,5,46,0.737,33,6,0.3,11/11/14,16,1,1610612760
240,10,27,Dallas Mavericks,23,0.475,9,8,DAL vs. SAC,DAL,106,24,20,21400106,22014,38,W,29,80,8,33,0.833,24,8,0.37,11/11/14,11,1,1610612742
240,9,19,Sacramento Kings,17,0.444,12,-8,SAC @ DAL,SAC,98,32,25,21400106,22014,32,L,32,72,1,43,0.781,31,5,0.474,11/11/14,22,1,1610612758
240,8,25,Portland Trail Blazers,25,0.43,15,2,POR vs. CHA,POR,102,16,14,21400107,22014,40,W,21,93,4,48,0.875,33,6,0.32,11/11/14,12,1,1610612757
240,7,16,Charlotte Hornets,16,0.467,6,-2,CHA @ POR,CHA,100,27,23,21400107,22014,35,L,16,75,3,38,0.852,32,5,0.438,11/11/14,13,1,1610612766
240,10,25,San Antonio Spurs,28,0.495,8,13,SAS @ GSW,SAS,113,15,11,21400108,22014,46,W,19,93,1,36,0.733,28,9,0.4,11/11/14,8,1,1610612759
240,7,20,Golden State Warriors,23,0.543,1,-13,GSW vs. SAS,GSW,100,20,17,21400108,22014,38,L,16,70,4,38,0.85,37,5,0.35,11/11/14,20,1,1610612744
240,3,11,Washington Wizards,27,0.482,11,4,WAS vs. DET,WAS,107,33,24,21400109,22014,40,W,22,83,6,46,0.727,35,10,0.273,11/12/14,11,1,1610612764
240,9,22,Detroit Pistons,19,0.469,7,-4,DET @ WAS,DET,103,22,18,21400109,22014,38,L,25,81,6,39,0.818,32,5,0.409,11/12/14,14,1,1610612765
240,9,20,Atlanta Hawks,23,0.513,13,3,ATL vs. UTA,ATL,100,18,13,21400110,22014,39,W,12,76,4,46,0.722,33,8,0.45,11/12/14,22,1,1610612737
240,5,23,Utah Jazz,28,0.5,8,-3,UTA @ ATL,UTA,97,12,6,21400110,22014,43,L,17,86,8,30,0.5,22,12,0.217,11/12/14,11,1,1610612762
240,10,24,Oklahoma City Thunder,23,0.488,8,15,OKC @ BOS,OKC,109,22,19,21400111,22014,40,W,13,82,3,41,0.864,33,1,0.417,11/12/14,8,1,1610612760
240,9,33,Boston Celtics,28,0.446,7,-15,BOS vs. OKC,BOS,94,13,11,21400111,22014,37,L,20,83,3,35,0.846,28,5,0.273,11/12/14,9,1,1610612738
240,8,26,Indiana Pacers,13,0.375,16,6,IND @ MIA,IND,81,15,13,21400112,22014,30,W,17,80,5,53,0.867,37,5,0.308,11/12/14,16,1,1610612754
240,6,12,Orlando Magic,20,0.471,4,2,ORL @ NYK,ORL,97,32,25,21400113,22014,33,W,19,70,1,37,0.781,33,4,0.5,11/12/14,11,1,1610612753
240,8,23,New York Knicks,17,0.43,11,-2,NYK vs. ORL,NYK,95,14,13,21400113,22014,37,L,27,86,6,40,0.929,29,2,0.348,11/12/14,9,1,1610612752
240,8,19,New Orleans Pelicans,27,0.549,8,7,NOP vs. LAL,NOP,109,18,11,21400114,22014,45,W,24,82,12,44,0.611,36,3,0.421,11/12/14,14,1,1610612740
240,7,21,Los Angeles Lakers,15,0.417,11,-7,LAL @ NOP,LAL,102,32,25,21400114,22014,35,L,14,84,5,38,0.781,27,8,0.333,11/12/14,9,1,1610612747
240,16,33,Portland Trail Blazers,30,0.511,12,17,POR @ DEN,POR,130,29,24,21400115,22014,45,W,21,88,9,46,0.828,34,7,0.485,11/12/14,15,1,1610612757
240,8,23,Denver Nuggets,21,0.433,15,-17,DEN vs. POR,DEN,113,33,27,21400115,22014,39,L,24,90,2,47,0.818,32,10,0.348,11/12/14,12,1,1610612743
240,8,24,Phoenix Suns,20,0.481,12,8,PHX vs. BKN,PHX,112,29,26,21400116,22014,39,W,22,81,2,44,0.897,32,10,0.333,11/12/14,20,1,1610612756
240,9,21,Brooklyn Nets,17,0.473,8,-8,BKN @ PHX,BKN,104,32,25,21400116,22014,35,L,25,74,4,37,0.781,29,9,0.429,11/12/14,19,1,1610612751
240,13,28,Houston Rockets,25,0.483,13,12,HOU @ MIN,HOU,113,19,14,21400117,22014,43,W,29,89,7,40,0.737,27,7,0.464,11/12/14,13,1,1610612745
240,6,12,Minnesota Timberwolves,22,0.444,9,-12,MIN vs. HOU,MIN,101,30,23,21400117,22014,36,L,17,81,6,41,0.767,32,6,0.5,11/12/14,14,1,1610612750
240,6,9,Memphis Grizzlies,24,0.506,8,1,MEM vs. SAC,MEM,111,34,27,21400118,22014,39,W,25,77,4,30,0.794,22,9,0.667,11/13/14,9,1,1610612763
240,7,13,Sacramento Kings,12,0.481,13,-1,SAC @ MEM,SAC,110,34,29,21400118,22014,37,L,26,77,5,44,0.853,31,6,0.538,11/13/14,15,1,1610612758
240,4,15,Chicago Bulls,26,0.481,13,7,CHI @ TOR,CHI,100,32,22,21400119,22014,37,W,18,77,7,48,0.688,35,7,0.267,11/13/14,20,1,1610612741
240,8,25,Toronto Raptors,17,0.393,13,-7,TOR vs. CHI,TOR,93,21,15,21400119,22014,35,L,28,89,7,38,0.714,25,11,0.32,11/13/14,14,1,1610612761
240,11,32,Dallas Mavericks,33,0.513,9,53,DAL vs. PHI,DAL,123,36,30,21400120,22014,41,W,25,80,5,51,0.833,42,14,0.344,11/13/14,15,1,1610612742
240,7,27,Philadelphia 76ers,9,0.299,18,-53,PHI @ DAL,PHI,70,33,17,21400120,22014,23,L,24,77,4,46,0.515,28,7,0.259,11/13/14,28,1,1610612755
240,11,34,Golden State Warriors,30,0.456,14,8,GSW vs. BKN,GSW,107,21,14,21400121,22014,41,W,16,90,10,45,0.667,31,7,0.324,11/13/14,11,1,1610612744
240,3,16,Brooklyn Nets,19,0.438,7,-8,BKN @ GSW,BKN,99,20,18,21400121,22014,39,L,22,89,2,41,0.9,34,5,0.188,11/13/14,12,1,1610612751
240,8,23,Denver Nuggets,20,0.494,13,21,DEN @ IND,DEN,108,25,14,21400122,22014,43,W,25,87,5,46,0.56,33,8,0.348,11/14/14,8,1,1610612743
240,8,22,Indiana Pacers,17,0.405,11,-21,IND vs. DEN,IND,87,22,11,21400122,22014,34,L,19,84,7,42,0.5,31,2,0.364,11/14/14,13,1,1610612754
240,10,24,Orlando Magic,22,0.438,10,16,ORL vs. MIL,ORL,101,27,21,21400123,22014,35,W,15,80,3,45,0.778,35,7,0.417,11/14/14,16,1,1610612753
240,2,19,Milwaukee Bucks,19,0.45,5,-16,MIL @ ORL,MIL,85,14,11,21400123,22014,36,L,25,80,4,38,0.786,33,8,0.105,11/14/14,18,1,1610612749
240,11,28,Atlanta Hawks,33,0.56,3,11,ATL vs. MIA,ATL,114,23,19,21400124,22014,42,W,20,75,5,36,0.826,33,10,0.393,11/14/14,13,1,1610612737
240,10,21,Miami Heat,27,0.473,5,-11,MIA @ ATL,MIA,103,25,23,21400124,22014,35,L,20,74,3,32,0.92,27,10,0.476,11/14/14,14,1,1610612748
240,8,23,Cleveland Cavaliers,22,0.506,8,1,CLE @ BOS,CLE,122,37,28,21400125,22014,43,W,21,85,5,40,0.757,32,5,0.348,11/14/14,11,1,1610612739
240,6,20,Boston Celtics,32,0.545,8,-1,BOS vs. CLE,BOS,121,23,19,21400125,22014,48,L,26,88,1,39,0.826,31,7,0.3,11/14/14,14,1,1610612738
240,10,22,Utah Jazz,25,0.514,11,2,UTA @ NYK,UTA,102,25,20,21400126,22014,36,W,20,70,8,39,0.8,28,6,0.455,11/14/14,19,1,1610612762
240,5,8,New York Knicks,15,0.476,7,-2,NYK vs. UTA,NYK,100,20,17,21400126,22014,39,L,26,82,1,31,0.85,24,12,0.625,11/14/14,8,1,1610612752
240,7,34,Houston Rockets,16,0.372,13,1,HOU vs. PHI,HOU,88,37,23,21400127,22014,29,W,25,78,11,47,0.622,34,17,0.206,11/14/14,21,1,1610612745
240,7,21,Philadelphia 76ers,19,0.425,14,-1,PHI @ HOU,PHI,87,18,12,21400127,22014,34,L,28,80,5,46,0.667,32,10,0.333,11/14/14,26,1,1610612755
240,15,20,New Orleans Pelicans,31,0.667,3,48,NOP vs. MIN,NOP,139,16,12,21400128,22014,56,W,30,84,3,34,0.75,31,13,0.75,11/14/14,13,1,1610612740
240,3,14,Minnesota Timberwolves,13,0.403,11,-48,MIN @ NOP,MIN,91,41,30,21400128,22014,29,L,17,72,3,37,0.732,26,5,0.214,11/14/14,24,1,1610612750
265,11,31,Detroit Pistons,18,0.427,14,7,DET @ OKC,DET,96,15,9,21400129,22014,38,W,17,89,5,55,0.6,41,8,0.355,11/14/14,17,1,1610612765
265,12,36,Oklahoma City Thunder,23,0.396,10,-7,OKC vs. DET,OKC,89,6,1,21400129,22014,38,L,23,96,7,42,0.167,32,9,0.333,11/14/14,14,1,1610612760
240,7,16,Charlotte Hornets,21,0.429,14,8,CHA @ PHX,CHA,103,19,18,21400130,22014,39,W,15,91,3,46,0.947,32,5,0.438,11/14/14,8,1,1610612766
240,8,29,Phoenix Suns,16,0.43,11,-8,PHX vs. CHA,PHX,95,14,13,21400130,22014,37,L,23,86,6,45,0.929,34,3,0.276,11/14/14,11,1,1610612756
240,10,23,San Antonio Spurs,28,0.413,7,13,SAS @ LAL,SAS,93,20,17,21400131,22014,33,W,23,80,2,44,0.85,37,9,0.435,11/14/14,10,1,1610612759
240,2,12,Los Angeles Lakers,17,0.373,11,-13,LAL vs. SAS,LAL,80,31,22,21400131,22014,28,L,13,75,5,46,0.71,35,6,0.167,11/14/14,13,1,1610612747
240,3,10,Washington Wizards,31,0.5,9,5,WAS vs. ORL,WAS,98,16,11,21400132,22014,42,W,16,84,8,40,0.688,31,5,0.3,11/15/14,12,1,1610612764
240,7,17,Orlando Magic,14,0.474,9,-5,ORL @ WAS,ORL,93,18,12,21400132,22014,37,L,21,78,2,40,0.667,31,5,0.412,11/15/14,15,1,1610612753
240,19,31,Cleveland Cavaliers,39,0.544,12,33,CLE vs. ATL,CLE,127,13,10,21400133,22014,49,W,14,90,2,47,0.769,35,12,0.613,11/15/14,14,1,1610612739
240,3,22,Atlanta Hawks,26,0.444,11,-33,ATL @ CLE,ATL,94,13,11,21400133,22014,40,L,12,90,8,37,0.846,26,6,0.136,11/15/14,19,1,1610612737
240,8,21,Toronto Raptors,15,0.512,13,18,TOR vs. UTA,TOR,111,23,17,21400134,22014,43,W,19,84,5,42,0.739,29,6,0.381,11/15/14,8,1,1610612761
240,5,16,Utah Jazz,22,0.44,10,-18,UTA @ TOR,UTA,93,30,22,21400134,22014,33,L,21,75,3,38,0.733,28,5,0.313,11/15/14,12,1,1610612762
240,7,18,Indiana Pacers,18,0.481,10,9,IND @ CHI,IND,99,25,18,21400135,22014,37,W,22,77,6,46,0.72,36,5,0.389,11/15/14,17,1,1610612754
240,4,17,Chicago Bulls,18,0.422,10,-9,CHI vs. IND,CHI,90,23,16,21400135,22014,35,L,19,83,7,34,0.696,24,6,0.235,11/15/14,13,1,1610612741
240,4,15,Memphis Grizzlies,18,0.372,18,7,MEM vs. DET,MEM,95,33,27,21400136,22014,32,W,18,86,4,53,0.818,35,5,0.267,11/15/14,8,1,1610612763
240,10,26,Detroit Pistons,15,0.415,9,-7,DET @ MEM,DET,88,17,10,21400136,22014,34,L,22,82,6,43,0.588,34,4,0.385,11/15/14,10,1,1610612765
240,8,26,Dallas Mavericks,31,0.553,12,14,DAL vs. MIN,DAL,131,23,19,21400137,22014,52,W,24,94,10,40,0.826,28,5,0.308,11/15/14,9,1,1610612742
240,7,17,Minnesota Timberwolves,24,0.5,12,-14,MIN @ DAL,MIN,117,29,24,21400137,22014,43,L,30,86,2,41,0.828,29,2,0.412,11/15/14,20,1,1610612750
240,11,26,Portland Trail Blazers,26,0.423,13,10,POR vs. BKN,POR,97,27,20,21400138,22014,33,W,16,78,3,47,0.741,34,6,0.423,11/15/14,15,1,1610612757
240,1,19,Brooklyn Nets,15,0.393,12,-10,BKN @ POR,BKN,87,17,16,21400138,22014,35,L,24,89,2,43,0.941,31,7,0.053,11/15/14,9,1,1610612751
240,0,12,Sacramento Kings,19,0.43,8,3,SAC vs. SAS,SAC,94,24,20,21400139,22014,37,W,18,86,6,42,0.833,34,5,0,11/15/14,9,1,1610612758
240,7,24,San Antonio Spurs,24,0.425,7,-3,SAS @ SAC,SAS,91,18,16,21400139,22014,34,L,25,80,8,38,0.889,31,6,0.292,11/15/14,14,1,1610612759
240,11,26,Golden State Warriors,30,0.517,11,25,GSW vs. CHA,GSW,112,14,11,21400140,22014,45,W,25,87,3,51,0.786,40,7,0.423,11/15/14,15,1,1610612744
240,7,17,Charlotte Hornets,14,0.381,10,-25,CHA @ GSW,CHA,87,28,16,21400140,22014,32,L,13,84,2,41,0.571,31,5,0.412,11/15/14,13,1,1610612766
240,14,29,Los Angeles Clippers,24,0.529,4,13,LAC vs. PHX,LAC,120,43,34,21400141,22014,36,W,26,68,12,47,0.791,43,5,0.483,11/15/14,21,1,1610612746
240,11,30,Phoenix Suns,26,0.384,16,-13,PHX @ LAC,PHX,107,23,20,21400141,22014,38,L,30,99,3,43,0.87,27,9,0.367,11/15/14,10,1,1610612756
240,6,14,New York Knicks,16,0.539,8,16,NYK vs. DEN,NYK,109,27,21,21400142,22014,41,W,22,76,3,43,0.778,35,9,0.429,11/16/14,16,1,1610612752
240,13,34,Denver Nuggets,20,0.39,10,-16,DEN @ NYK,DEN,93,26,16,21400142,22014,32,L,21,82,0,39,0.615,29,9,0.382,11/16/14,18,1,1610612743
240,5,18,Milwaukee Bucks,16,0.473,5,7,MIL @ MIA,MIL,91,26,16,21400143,22014,35,W,24,74,1,40,0.615,35,11,0.278,11/16/14,16,1,1610612749
240,11,25,Miami Heat,19,0.411,6,-7,MIA vs. MIL,MIA,84,22,13,21400143,22014,30,L,20,73,6,40,0.591,34,10,0.44,11/16/14,17,1,1610612748
240,7,35,Houston Rockets,11,0.288,22,4,HOU @ OKC,HOU,69,30,16,21400144,22014,23,W,23,80,6,54,0.533,32,5,0.2,11/16/14,17,1,1610612745
240,3,19,Oklahoma City Thunder,14,0.294,11,-4,OKC vs. HOU,OKC,65,28,22,21400144,22014,20,L,30,68,15,45,0.786,34,6,0.158,11/16/14,16,1,1610612760
240,14,28,Golden State Warriors,32,0.535,11,21,GSW @ LAL,GSW,136,34,30,21400145,22014,46,W,26,86,5,51,0.882,40,4,0.5,11/16/14,16,1,1610612744
240,3,16,Los Angeles Lakers,17,0.394,20,-21,LAL vs. GSW,LAL,115,43,34,21400145,22014,39,L,27,99,4,48,0.791,28,9,0.188,11/16/14,7,1,1610612747
240,10,28,Dallas Mavericks,32,0.512,10,27,DAL @ CHA,DAL,107,16,11,21400146,22014,43,W,18,84,4,50,0.688,40,7,0.357,11/17/14,8,1,1610612742
240,10,22,Charlotte Hornets,22,0.4,7,-27,CHA vs. DAL,CHA,80,13,6,21400146,22014,32,L,17,80,3,35,0.462,28,1,0.455,11/17/14,13,1,1610612766
240,12,31,Denver Nuggets,25,0.482,9,9,DEN @ CLE,DEN,106,15,12,21400147,22014,41,W,18,85,4,39,0.8,30,10,0.387,11/17/14,15,1,1610612743
240,10,29,Cleveland Cavaliers,18,0.43,9,-9,CLE vs. DEN,CLE,97,23,19,21400147,22014,34,L,15,79,8,42,0.826,33,7,0.345,11/17/14,15,1,1610612739
240,9,21,Phoenix Suns,30,0.516,8,4,PHX @ BOS,PHX,118,16,13,21400148,22014,48,W,23,93,2,40,0.813,32,11,0.429,11/17/14,18,1,1610612756
240,4,10,Boston Celtics,28,0.517,11,-4,BOS vs. PHX,BOS,114,31,20,21400148,22014,45,L,19,87,4,44,0.645,33,10,0.4,11/17/14,19,1,1610612738
240,9,27,Miami Heat,19,0.431,10,12,MIA @ BKN,MIA,95,27,24,21400149,22014,31,W,24,72,2,41,0.889,31,6,0.333,11/17/14,15,1,1610612748
240,9,23,Brooklyn Nets,18,0.414,11,-12,BKN vs. MIA,BKN,83,26,16,21400149,22014,29,L,19,70,5,35,0.615,24,10,0.391,11/17/14,12,1,1610612751
240,13,26,Orlando Magic,33,0.519,6,14,ORL @ DET,ORL,107,15,12,21400150,22014,41,W,21,79,2,39,0.8,33,9,0.5,11/17/14,12,1,1610612753
240,11,24,Detroit Pistons,17,0.4,10,-14,DET vs. ORL,DET,93,24,18,21400150,22014,32,L,19,80,4,41,0.75,31,5,0.458,11/17/14,14,1,1610612765
240,7,17,Memphis Grizzlies,27,0.535,10,26,MEM vs. HOU,MEM,119,22,20,21400151,22014,46,W,19,86,5,38,0.909,28,14,0.412,11/17/14,11,1,1610612763
