MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,2,14,Boston Celtics,19,0.358,19,2,BOS @ ORL,BOS,91,26,21,21300075,22013,34,W,24,95,5,50,0.808,31,11,0.143,11/8/13,11,1,1610612738
240,4,20,Orlando Magic,19,0.398,16,-2,ORL vs. BOS,ORL,89,29,19,21300075,22013,33,L,24,83,4,56,0.655,40,4,0.2,11/8/13,20,1,1610612753
240,7,21,Philadelphia 76ers,25,0.476,12,15,PHI vs. CLE,PHI,94,9,7,21300076,22013,40,W,18,84,8,47,0.778,35,5,0.333,11/8/13,17,1,1610612755
240,9,26,Cleveland Cavaliers,22,0.333,18,-15,CLE @ PHI,CLE,79,14,10,21300076,22013,30,L,12,90,4,43,0.714,25,9,0.346,11/8/13,14,1,1610612739
265,10,24,Washington Wizards,28,0.466,7,4,WAS vs. BKN,WAS,112,26,20,21300077,22013,41,W,19,88,4,36,0.769,29,10,0.417,11/8/13,17,1,1610612764
265,6,24,Brooklyn Nets,23,0.466,11,-4,BKN @ WAS,BKN,108,29,20,21300077,22013,41,L,27,88,3,51,0.69,40,11,0.25,11/8/13,23,1,1610612751
240,6,17,Oklahoma City Thunder,22,0.451,17,9,OKC @ DET,OKC,119,44,39,21300078,22013,37,W,22,82,9,52,0.886,35,9,0.353,11/8/13,13,1,1610612760
240,11,31,Detroit Pistons,22,0.429,16,-9,DET vs. OKC,DET,110,27,21,21300078,22013,39,L,27,91,6,42,0.778,26,10,0.355,11/8/13,13,1,1610612765
240,3,8,Chicago Bulls,26,0.528,11,24,CHI vs. UTA,CHI,97,25,18,21300079,22013,38,W,24,72,6,48,0.72,37,12,0.375,11/8/13,21,1,1610612741
240,7,20,Utah Jazz,18,0.294,17,-24,UTA @ CHI,UTA,73,25,16,21300079,22013,25,L,21,85,4,40,0.64,23,13,0.35,11/8/13,17,1,1610612762
240,7,20,Utah Jazz,18,0.294,17,-24,UTA @ CHI,UTA,73,25,16,21300079,22013,25,L,21,85,4,40,0.64,23,13,0.35,11/8/13,17,1,1610612762
240,8,20,Minnesota Timberwolves,26,0.461,16,8,MIN vs. DAL,MIN,116,30,26,21300080,22013,41,W,15,89,6,44,0.867,28,8,0.4,11/8/13,15,1,1610612750
240,10,22,Dallas Mavericks,21,0.489,14,-8,DAL @ MIN,DAL,108,15,10,21300080,22013,44,L,21,90,7,40,0.667,26,9,0.455,11/8/13,18,1,1610612742
240,3,9,New Orleans Pelicans,25,0.437,11,11,NOP vs. LAL,NOP,96,22,17,21300081,22013,38,W,22,87,8,50,0.773,39,10,0.333,11/8/13,9,1,1610612740
240,6,19,Los Angeles Lakers,19,0.388,12,-11,LAL @ NOP,LAL,85,26,17,21300081,22013,31,L,18,80,4,48,0.654,36,2,0.316,11/8/13,14,1,1610612747
240,5,19,San Antonio Spurs,19,0.392,11,2,SAS vs. GSW,SAS,76,18,9,21300082,22013,31,W,18,79,3,42,0.5,31,9,0.263,11/8/13,14,1,1610612759
240,8,20,Golden State Warriors,16,0.408,6,-2,GSW @ SAS,GSW,74,10,8,21300082,22013,29,L,20,71,4,45,0.8,39,7,0.4,11/8/13,20,1,1610612744
240,5,19,San Antonio Spurs,19,0.392,11,2,SAS vs. GSW,SAS,76,18,9,21300082,22013,31,W,18,79,3,42,0.5,31,9,0.263,11/8/13,14,1,1610612759
240,8,20,Golden State Warriors,16,0.408,6,-2,GSW @ SAS,GSW,74,10,8,21300082,22013,29,L,20,71,4,45,0.8,39,7,0.4,11/8/13,20,1,1610612744
240,9,20,Phoenix Suns,21,0.482,11,11,PHX vs. DEN,PHX,114,32,25,21300083,22013,40,W,22,83,3,48,0.781,37,11,0.45,11/8/13,20,1,1610612756
240,8,22,Denver Nuggets,17,0.45,7,-11,DEN @ PHX,DEN,103,28,23,21300083,22013,36,L,26,80,2,37,0.821,30,11,0.364,11/8/13,20,1,1610612743
240,10,23,Portland Trail Blazers,28,0.488,11,13,POR vs. SAC,POR,104,18,16,21300084,22013,39,W,18,80,5,47,0.889,36,4,0.435,11/8/13,17,1,1610612757
240,6,22,Sacramento Kings,20,0.419,8,-13,SAC @ POR,SAC,91,15,13,21300084,22013,36,L,24,86,1,31,0.867,23,11,0.273,11/8/13,11,1,1610612758
240,10,25,Toronto Raptors,23,0.482,13,24,TOR vs. UTA,TOR,115,29,25,21300085,22013,40,W,20,83,4,40,0.862,27,8,0.4,11/9/13,12,0,1610612761
240,3,18,Utah Jazz,20,0.442,12,-24,UTA @ TOR,UTA,91,24,20,21300085,22013,34,L,24,77,5,37,0.833,25,7,0.167,11/9/13,16,0,1610612762
240,6,19,Atlanta Hawks,36,0.478,7,10,ATL vs. ORL,ATL,104,17,12,21300086,22013,43,W,15,90,6,39,0.706,32,9,0.316,11/9/13,13,1,1610612737
240,8,17,Orlando Magic,22,0.463,9,-10,ORL @ ATL,ORL,94,18,10,21300086,22013,38,L,24,82,2,36,0.556,27,9,0.471,11/9/13,18,1,1610612753
240,7,14,Indiana Pacers,24,0.463,11,5,IND @ BKN,IND,96,20,15,21300087,22013,37,W,18,80,3,42,0.75,31,9,0.5,11/9/13,13,1,1610612754
240,8,19,Brooklyn Nets,20,0.461,7,-5,BKN vs. IND,BKN,91,16,13,21300087,22013,35,L,21,76,2,38,0.813,31,9,0.421,11/9/13,15,1,1610612751
290,13,31,Cleveland Cavaliers,28,0.451,14,2,CLE vs. PHI,CLE,127,29,22,21300088,22013,46,W,21,102,10,50,0.759,36,10,0.419,11/9/13,19,1,1610612739
290,11,27,Philadelphia 76ers,24,0.475,9,-2,PHI @ CLE,PHI,125,23,20,21300088,22013,47,L,22,99,3,44,0.87,35,10,0.407,11/9/13,19,1,1610612755
240,10,21,Boston Celtics,24,0.517,11,1,BOS @ MIA,BOS,111,12,9,21300089,22013,46,W,25,89,5,39,0.75,28,4,0.476,11/9/13,14,1,1610612738
240,5,10,Miami Heat,26,0.577,4,-1,MIA vs. BOS,MIA,110,34,23,21300089,22013,41,L,13,71,7,31,0.676,27,4,0.5,11/9/13,10,1,1610612748
240,9,24,Los Angeles Clippers,26,0.477,15,13,LAC @ HOU,LAC,107,23,14,21300090,22013,42,W,28,88,7,45,0.609,30,10,0.375,11/9/13,14,1,1610612746
240,7,26,Houston Rockets,21,0.449,10,-13,HOU vs. LAC,HOU,94,27,17,21300090,22013,35,L,23,78,5,42,0.63,32,10,0.269,11/9/13,18,1,1610612745
240,5,13,Memphis Grizzlies,25,0.532,8,18,MEM vs. GSW,MEM,108,25,19,21300091,22013,42,W,23,79,5,44,0.76,36,8,0.385,11/9/13,17,1,1610612763
240,10,30,Golden State Warriors,17,0.423,9,-18,GSW @ MEM,GSW,90,26,14,21300091,22013,33,L,24,78,3,33,0.538,24,8,0.333,11/9/13,18,1,1610612744
240,6,19,Dallas Mavericks,17,0.423,12,8,DAL @ MIL,DAL,91,21,19,21300092,22013,33,W,18,78,5,47,0.905,35,11,0.316,11/9/13,19,1,1610612742
240,11,23,Milwaukee Bucks,16,0.383,11,-8,MIL vs. DAL,MIL,83,16,10,21300092,22013,31,L,21,81,2,42,0.625,31,7,0.478,11/9/13,20,1,1610612749
240,9,20,Portland Trail Blazers,25,0.439,19,11,POR @ SAC,POR,96,22,15,21300093,22013,36,W,17,82,2,52,0.682,33,6,0.45,11/9/13,13,1,1610612757
240,3,12,Sacramento Kings,17,0.462,8,-11,SAC vs. POR,SAC,85,14,10,21300093,22013,36,L,20,78,2,33,0.714,25,7,0.25,11/9/13,10,1,1610612758
240,12,28,San Antonio Spurs,22,0.539,9,31,SAS @ NYK,SAS,120,30,26,21300094,22013,41,W,19,76,4,51,0.867,42,5,0.429,11/10/13,13,1,1610612759
240,6,22,New York Knicks,16,0.378,9,-31,NYK vs. SAS,NYK,89,29,21,21300094,22013,31,L,22,82,1,33,0.724,24,6,0.273,11/10/13,10,1,1610612752
265,6,20,Oklahoma City Thunder,21,0.446,16,1,OKC vs. WAS,OKC,106,22,18,21300095,22013,41,W,20,92,8,58,0.818,42,7,0.3,11/10/13,17,1,1610612760
265,12,29,Washington Wizards,23,0.455,7,-1,WAS @ OKC,WAS,105,26,13,21300095,22013,40,L,19,88,7,41,0.5,34,5,0.414,11/10/13,13,1,1610612764
240,7,22,Phoenix Suns,14,0.487,10,7,PHX vs. NOP,PHX,101,23,18,21300096,22013,38,W,16,78,11,40,0.783,30,10,0.318,11/10/13,15,1,1610612756
240,4,13,New Orleans Pelicans,20,0.443,14,-7,NOP @ PHX,NOP,94,13,12,21300096,22013,39,L,20,88,3,43,0.923,29,6,0.308,11/10/13,17,1,1610612740
240,10,20,Minnesota Timberwolves,29,0.489,12,23,MIN @ LAL,MIN,113,19,15,21300097,22013,44,W,15,90,5,53,0.789,41,14,0.5,11/10/13,21,1,1610612750
240,10,26,Los Angeles Lakers,24,0.38,16,-23,LAL vs. MIN,LAL,90,18,10,21300097,22013,35,L,16,92,8,46,0.556,30,8,0.385,11/10/13,18,1,1610612747
240,10,27,Atlanta Hawks,26,0.461,6,9,ATL @ CHA,ATL,103,28,23,21300098,22013,35,W,22,76,3,41,0.821,35,7,0.37,11/11/13,13,1,1610612737
240,5,13,Charlotte Bobcats,22,0.407,10,-9,CHA vs. ATL,CHA,94,29,23,21300098,22013,33,L,24,81,0,40,0.793,30,4,0.385,11/11/13,14,1,1610612766
240,6,19,Indiana Pacers,25,0.487,9,16,IND vs. MEM,IND,95,18,15,21300099,22013,37,W,22,76,9,45,0.833,36,5,0.316,11/11/13,13,1,1610612754
240,4,8,Memphis Grizzlies,19,0.413,7,-16,MEM @ IND,MEM,79,19,13,21300099,22013,31,L,20,75,4,32,0.684,25,6,0.5,11/11/13,10,1,1610612763
240,13,28,San Antonio Spurs,29,0.494,11,24,SAS @ PHI,SAS,109,11,8,21300100,22013,44,W,15,89,2,50,0.727,39,9,0.464,11/11/13,12,1,1610612759
240,5,19,Philadelphia 76ers,19,0.415,11,-24,PHI vs. SAS,PHI,85,16,12,21300100,22013,34,L,12,82,9,40,0.75,29,4,0.263,11/11/13,15,1,1610612755
240,5,12,Boston Celtics,28,0.6,8,15,BOS vs. ORL,BOS,120,15,13,21300101,22013,51,W,19,85,7,36,0.867,28,11,0.417,11/11/13,15,1,1610612738
240,7,18,Orlando Magic,27,0.459,14,-15,ORL @ BOS,ORL,105,23,20,21300101,22013,39,L,18,85,4,37,0.87,23,7,0.389,11/11/13,19,1,1610612753
240,4,16,Chicago Bulls,24,0.41,14,15,CHI vs. CLE,CHI,96,26,24,21300102,22013,34,W,21,83,7,41,0.923,27,9,0.25,11/11/13,11,1,1610612741
240,5,14,Cleveland Cavaliers,13,0.413,11,-15,CLE @ CHI,CLE,81,20,14,21300102,22013,31,L,22,75,11,38,0.7,27,7,0.357,11/11/13,20,1,1610612739
290,7,26,Houston Rockets,21,0.44,13,6,HOU vs. TOR,HOU,110,47,29,21300103,22013,37,W,30,84,14,59,0.617,46,8,0.269,11/11/13,23,1,1610612745
290,8,25,Toronto Raptors,10,0.333,20,-6,TOR @ HOU,TOR,104,27,20,21300103,22013,38,L,38,114,5,51,0.741,31,12,0.32,11/11/13,13,1,1610612761
240,5,17,Denver Nuggets,18,0.45,13,19,DEN @ UTA,DEN,100,27,23,21300104,22013,36,W,28,80,1,52,0.852,39,5,0.294,11/11/13,15,1,1610612743
240,3,17,Utah Jazz,11,0.403,9,-19,UTA vs. DEN,UTA,81,23,16,21300104,22013,31,L,22,77,6,35,0.696,26,4,0.176,11/11/13,14,1,1610612762
240,11,23,Portland Trail Blazers,23,0.512,13,6,POR vs. DET,POR,109,15,14,21300105,22013,42,W,16,82,2,44,0.933,31,7,0.478,11/11/13,17,1,1610612757
240,3,14,Detroit Pistons,20,0.462,18,-6,DET @ POR,DET,103,21,16,21300105,22013,42,L,13,91,2,42,0.762,24,10,0.214,11/11/13,9,1,1610612765
240,4,16,Los Angeles Clippers,30,0.55,6,2,LAC vs. MIN,LAC,109,28,17,21300106,22013,44,W,17,80,2,43,0.607,37,9,0.25,11/11/13,14,1,1610612746
240,11,29,Minnesota Timberwolves,27,0.417,16,-2,MIN @ LAC,MIN,107,18,16,21300106,22013,40,L,25,96,2,45,0.889,29,7,0.379,11/11/13,13,1,1610612750
240,12,23,Miami Heat,29,0.582,5,23,MIA vs. MIL,MIA,118,24,14,21300107,22013,46,W,17,79,7,40,0.583,35,9,0.522,11/12/13,14,1,1610612748
240,11,30,Milwaukee Bucks,19,0.418,8,-23,MIL @ MIA,MIL,95,21,18,21300107,22013,33,L,15,79,1,34,0.857,26,10,0.367,11/12/13,18,1,1610612749
240,10,26,Dallas Mavericks,25,0.488,11,10,DAL vs. WAS,DAL,105,19,13,21300108,22013,41,W,20,84,2,42,0.684,31,9,0.385,11/12/13,16,1,1610612742
240,9,26,Washington Wizards,24,0.44,11,-10,WAS @ DAL,WAS,95,29,20,21300108,22013,33,L,20,75,4,44,0.69,33,12,0.346,11/12/13,19,1,1610612764
240,8,16,Golden State Warriors,28,0.6,10,18,GSW vs. DET,GSW,113,26,21,21300109,22013,42,W,25,70,3,43,0.808,33,5,0.5,11/12/13,23,1,1610612744
240,3,18,Detroit Pistons,16,0.425,16,-18,DET @ GSW,DET,95,27,18,21300109,22013,37,L,25,87,4,34,0.667,18,12,0.167,11/12/13,12,1,1610612765
240,11,20,Los Angeles Lakers,33,0.557,9,21,LAL vs. NOP,LAL,116,21,17,21300110,22013,44,W,31,79,4,53,0.81,44,7,0.55,11/12/13,19,1,1610612747
240,3,10,New Orleans Pelicans,23,0.405,9,-21,NOP @ LAL,NOP,95,33,24,21300110,22013,34,L,20,84,3,31,0.727,22,11,0.3,11/12/13,13,1,1610612740
240,9,26,Orlando Magic,20,0.427,13,3,ORL vs. MIL,ORL,94,21,15,21300111,22013,35,W,17,82,8,45,0.714,32,7,0.346,11/13/13,16,1,1610612753
240,5,13,Milwaukee Bucks,16,0.446,7,-3,MIL @ ORL,MIL,91,22,20,21300111,22013,33,L,19,74,7,39,0.909,32,9,0.385,11/13/13,18,1,1610612749
265,11,25,Philadelphia 76ers,29,0.417,15,6,PHI vs. HOU,PHI,123,34,26,21300112,22013,43,W,23,103,8,50,0.765,35,12,0.44,11/13/13,13,1,1610612755
265,15,41,Houston Rockets,34,0.448,13,-6,HOU @ PHI,HOU,117,25,16,21300112,22013,43,L,27,96,15,50,0.64,37,8,0.366,11/13/13,21,1,1610612745
240,3,12,Charlotte Bobcats,16,0.366,12,6,CHA @ BOS,CHA,89,30,26,21300113,22013,30,W,20,82,5,50,0.867,38,8,0.25,11/13/13,12,1,1610612766
240,7,21,Boston Celtics,15,0.377,10,-6,BOS vs. CHA,BOS,83,25,18,21300113,22013,29,L,26,77,2,45,0.72,35,5,0.333,11/13/13,15,1,1610612738
240,8,15,Toronto Raptors,14,0.463,9,16,TOR @ MEM,TOR,103,39,33,21300114,22013,31,W,21,67,6,37,0.846,28,12,0.533,11/13/13,13,1,1610612761
240,6,21,Memphis Grizzlies,24,0.427,11,-16,MEM vs. TOR,MEM,87,17,11,21300114,22013,35,L,24,82,5,40,0.647,29,6,0.286,11/13/13,19,1,1610612763
240,11,22,Minnesota Timberwolves,34,0.549,8,29,MIN vs. CLE,MIN,124,26,23,21300115,22013,45,W,20,82,5,49,0.885,41,5,0.5,11/13/13,9,1,1610612750
240,5,16,Cleveland Cavaliers,18,0.414,10,-29,CLE @ MIN,CLE,95,21,18,21300115,22013,36,L,18,87,1,37,0.857,27,4,0.313,11/13/13,11,1,1610612739
240,12,34,New York Knicks,24,0.42,8,4,NYK @ ATL,NYK,95,13,9,21300116,22013,37,W,19,88,3,37,0.692,29,11,0.353,11/13/13,6,1,1610612752
240,5,24,Atlanta Hawks,22,0.455,8,-4,ATL vs. NYK,ATL,91,21,16,21300116,22013,35,L,15,77,6,47,0.762,39,1,0.208,11/13/13,15,1,1610612737
240,8,22,San Antonio Spurs,28,0.506,5,13,SAS vs. WAS,SAS,92,8,6,21300117,22013,39,W,14,77,4,47,0.75,42,6,0.364,11/13/13,17,1,1610612759
240,5,15,Washington Wizards,15,0.363,12,-13,WAS @ SAS,WAS,79,11,8,21300117,22013,33,L,11,91,3,44,0.727,32,11,0.333,11/13/13,11,1,1610612764
240,6,21,Denver Nuggets,23,0.4,23,12,DEN vs. LAL,DEN,111,37,25,21300118,22013,40,W,20,100,8,58,0.676,35,11,0.286,11/13/13,9,1,1610612743
240,8,21,Los Angeles Lakers,20,0.394,19,-12,LAL @ DEN,LAL,99,26,17,21300118,22013,37,L,27,94,9,51,0.654,32,4,0.381,11/13/13,15,1,1610612747
240,9,22,Utah Jazz,23,0.514,14,6,UTA vs. NOP,UTA,111,39,28,21300119,22013,37,W,19,72,7,44,0.718,30,9,0.409,11/13/13,21,1,1610612762
240,5,12,New Orleans Pelicans,19,0.494,11,-6,NOP @ UTA,NOP,105,20,16,21300119,22013,42,L,30,85,3,34,0.8,23,13,0.417,11/13/13,13,1,1610612740
240,6,15,Portland Trail Blazers,15,0.417,14,1,POR vs. PHX,POR,90,23,14,21300120,22013,35,W,13,84,3,51,0.609,37,5,0.4,11/13/13,17,1,1610612757
240,5,15,Phoenix Suns,16,0.43,10,-1,PHX @ POR,PHX,89,13,10,21300120,22013,37,L,21,86,1,41,0.769,31,11,0.333,11/13/13,14,1,1610612756
240,8,24,Sacramento Kings,26,0.436,12,21,SAC vs. BKN,SAC,107,23,17,21300121,22013,41,W,23,94,3,50,0.739,38,8,0.333,11/13/13,7,1,1610612758
240,3,13,Brooklyn Nets,14,0.378,10,-21,BKN @ SAC,BKN,86,27,21,21300121,22013,31,L,23,82,7,52,0.778,42,2,0.231,11/13/13,15,1,1610612751
240,6,28,Los Angeles Clippers,30,0.453,18,8,LAC vs. OKC,LAC,111,34,27,21300122,22013,39,W,23,86,4,50,0.794,32,15,0.214,11/13/13,22,1,1610612746
240,6,16,Oklahoma City Thunder,27,0.467,8,-8,OKC @ LAC,OKC,103,33,27,21300122,22013,35,L,29,75,3,35,0.818,27,12,0.375,11/13/13,22,1,1610612760
240,9,28,Houston Rockets,14,0.456,11,3,HOU @ NYK,HOU,109,44,38,21300123,22013,31,W,19,68,6,43,0.864,32,6,0.321,11/14/13,18,1,1610612745
240,8,20,New York Knicks,20,0.437,10,-3,NYK vs. HOU,NYK,106,27,22,21300123,22013,38,L,28,87,5,36,0.815,26,6,0.4,11/14/13,9,1,1610612752
240,14,23,Golden State Warriors,26,0.479,9,1,GSW vs. OKC,GSW,116,14,12,21300124,22013,45,W,22,94,5,31,0.857,22,12,0.609,11/14/13,7,1,1610612744
240,9,22,Oklahoma City Thunder,20,0.513,13,-1,OKC @ GSW,OKC,115,28,24,21300124,22013,41,L,17,80,3,48,0.857,35,4,0.409,11/14/13,19,1,1610612760
240,5,16,Indiana Pacers,14,0.506,9,27,IND vs. MIL,IND,104,21,19,21300125,22013,40,W,20,79,11,44,0.905,35,5,0.313,11/15/13,15,1,1610612754
240,8,16,Milwaukee Bucks,14,0.341,17,-27,MIL @ IND,MIL,77,11,9,21300125,22013,30,L,24,88,10,40,0.818,23,3,0.5,11/15/13,17,1,1610612749
240,8,16,Milwaukee Bucks,14,0.341,17,-27,MIL @ IND,MIL,77,11,9,21300125,22013,30,L,24,88,10,40,0.818,23,3,0.5,11/15/13,17,1,1610612749
240,7,16,Chicago Bulls,21,0.45,11,16,CHI @ TOR,CHI,96,19,17,21300126,22013,36,W,21,80,5,48,0.895,37,6,0.438,11/15/13,17,1,1610612741
240,5,21,Toronto Raptors,19,0.354,11,-16,TOR vs. CHI,TOR,80,22,17,21300126,22013,29,L,21,82,6,43,0.773,32,8,0.238,11/15/13,16,1,1610612761
240,10,23,Atlanta Hawks,25,0.481,6,10,ATL vs. PHI,ATL,113,31,25,21300127,22013,39,W,23,81,5,43,0.806,37,6,0.435,11/15/13,16,1,1610612737
240,5,19,Philadelphia 76ers,21,0.465,9,-10,PHI @ ATL,PHI,103,23,18,21300127,22013,40,L,19,86,4,39,0.783,30,6,0.263,11/15/13,16,1,1610612755
240,9,26,Portland Trail Blazers,21,0.488,8,13,POR @ BOS,POR,109,22,20,21300128,22013,40,W,20,82,2,47,0.909,39,9,0.346,11/15/13,18,1,1610612757
240,7,18,Boston Celtics,17,0.457,4,-13,BOS vs. POR,BOS,96,19,15,21300128,22013,37,L,21,81,4,34,0.789,30,8,0.389,11/15/13,15,1,1610612738
240,8,20,Charlotte Bobcats,23,0.4,12,6,CHA @ CLE,CHA,86,20,14,21300129,22013,32,W,13,80,8,47,0.7,35,8,0.4,11/15/13,16,1,1610612766
240,4,15,Cleveland Cavaliers,19,0.405,10,-6,CLE vs. CHA,CLE,80,17,12,21300129,22013,32,L,17,79,6,43,0.706,33,10,0.267,11/15/13,16,1,1610612739
240,5,13,Miami Heat,17,0.541,4,6,MIA vs. DAL,MIA,110,30,25,21300130,22013,40,W,15,74,5,34,0.833,30,19,0.385,11/15/13,16,1,1610612748
240,12,28,Dallas Mavericks,22,0.5,6,-6,DAL @ MIA,DAL,104,21,18,21300130,22013,37,L,20,74,6,34,0.857,28,11,0.429,11/15/13,24,1,1610612742
240,7,20,Denver Nuggets,28,0.485,14,4,DEN vs. MIN,DEN,117,21,16,21300131,22013,47,W,17,97,9,46,0.762,32,7,0.35,11/15/13,15,1,1610612743
240,6,22,Minnesota Timberwolves,22,0.489,11,-4,MIN @ DEN,MIN,113,19,15,21300131,22013,46,L,22,94,2,42,0.789,31,10,0.273,11/15/13,16,1,1610612750
265,2,12,Brooklyn Nets,14,0.437,14,2,BKN @ PHX,BKN,100,29,22,21300132,22013,38,W,25,87,4,49,0.759,35,8,0.167,11/15/13,12,1,1610612751
265,10,28,Phoenix Suns,17,0.43,9,-2,PHX vs. BKN,PHX,98,25,20,21300132,22013,34,L,23,79,4,42,0.8,33,8,0.357,11/15/13,18,1,1610612756
240,4,15,San Antonio Spurs,19,0.461,7,9,SAS @ UTA,SAS,91,22,17,21300133,22013,35,W,15,76,5,43,0.773,36,8,0.267,11/15/13,17,1,1610612759
240,5,16,Utah Jazz,16,0.385,16,-9,UTA vs. SAS,UTA,82,11,7,21300133,22013,35,L,23,91,4,50,0.636,34,9,0.313,11/15/13,18,1,1610612762
240,1,13,Memphis Grizzlies,27,0.435,10,3,MEM @ LAL,MEM,89,14,14,21300134,22013,37,W,13,85,5,51,1,41,7,0.077,11/15/13,10,1,1610612763
240,10,24,Los Angeles Lakers,25,0.438,4,-3,LAL vs. MEM,LAL,86,11,6,21300134,22013,35,L,17,80,8,40,0.545,36,6,0.417,11/15/13,11,1,1610612747
240,6,23,Detroit Pistons,26,0.447,13,7,DET @ SAC,DET,97,24,15,21300135,22013,38,W,20,85,6,46,0.625,33,10,0.261,11/15/13,12,1,1610612765
240,10,25,Sacramento Kings,22,0.425,11,-7,SAC vs. DET,SAC,90,17,12,21300135,22013,34,L,19,80,5,43,0.706,32,4,0.4,11/15/13,17,1,1610612758
240,6,15,Miami Heat,18,0.507,6,16,MIA @ CHA,MIA,97,23,21,21300136,22013,35,W,22,69,8,43,0.913,37,5,0.4,11/16/13,15,1,1610612748
240,8,27,Charlotte Bobcats,20,0.349,10,-16,CHA vs. MIA,CHA,81,20,15,21300136,22013,29,L,20,83,3,36,0.75,26,5,0.296,11/16/13,10,1,1610612766
240,10,27,Dallas Mavericks,27,0.512,5,8,DAL @ ORL,DAL,108,18,12,21300137,22013,43,W,22,84,3,30,0.667,25,12,0.37,11/16/13,10,1,1610612742
240,4,15,Orlando Magic,22,0.529,5,-8,ORL vs. DAL,ORL,100,28,22,21300137,22013,37,L,21,70,1,40,0.786,35,4,0.267,11/16/13,19,1,1610612753
265,10,21,Cleveland Cavaliers,18,0.444,7,7,CLE @ WAS,CLE,103,22,21,21300138,22013,36,W,19,81,6,46,0.955,39,12,0.476,11/16/13,20,1,1610612739
265,6,25,Washington Wizards,22,0.398,13,-7,WAS vs. CLE,WAS,96,22,16,21300138,22013,37,L,17,93,3,47,0.727,34,11,0.24,11/16/13,19,1,1610612764
240,9,22,Atlanta Hawks,20,0.564,5,20,ATL @ NYK,ATL,110,17,13,21300139,22013,44,W,15,78,4,36,0.765,31,9,0.409,11/16/13,13,1,1610612737
240,10,30,New York Knicks,19,0.378,19,-20,NYK vs. ATL,NYK,90,16,12,21300139,22013,34,L,20,90,3,48,0.75,29,6,0.333,11/16/13,14,1,1610612752
240,11,19,Chicago Bulls,25,0.506,9,16,CHI vs. IND,CHI,110,24,19,21300140,22013,40,W,24,79,6,42,0.792,33,6,0.579,11/16/13,15,1,1610612741
240,4,16,Indiana Pacers,16,0.4,12,-16,IND @ CHI,IND,94,28,22,21300140,22013,34,L,19,85,8,37,0.786,25,5,0.25,11/16/13,11,1,1610612754
240,9,21,Houston Rockets,27,0.506,12,11,HOU vs. DEN,HOU,122,44,31,21300141,22013,41,W,23,81,9,47,0.705,35,6,0.429,11/16/13,17,1,1610612745
240,8,24,Denver Nuggets,22,0.455,18,-11,DEN @ HOU,DEN,111,18,13,21300141,22013,45,L,33,99,7,43,0.722,25,8,0.333,11/16/13,13,1,1610612743
240,7,23,Minnesota Timberwolves,19,0.426,16,18,MIN vs. BOS,MIN,106,22,19,21300142,22013,40,W,17,94,3,50,0.864,34,13,0.304,11/16/13,13,1,1610612750
240,5,18,Boston Celtics,14,0.395,15,-18,BOS @ MIN,BOS,88,18,15,21300142,22013,34,L,21,86,8,50,0.833,35,6,0.278,11/16/13,22,1,1610612738
240,13,28,New Orleans Pelicans,30,0.605,10,37,NOP vs. PHI,NOP,135,27,18,21300143,22013,52,W,25,86,17,43,0.667,33,11,0.464,11/16/13,13,1,1610612740
240,6,19,Philadelphia 76ers,16,0.422,10,-37,PHI @ NOP,PHI,98,31,22,21300143,22013,35,L,21,83,2,38,0.71,28,8,0.316,11/16/13,18,1,1610612755
240,5,17,Oklahoma City Thunder,17,0.415,12,13,OKC @ MIL,OKC,92,27,19,21300144,22013,34,W,19,82,6,51,0.704,39,7,0.294,11/16/13,11,1,1610612760
240,8,22,Milwaukee Bucks,18,0.349,14,-13,MIL vs. OKC,MIL,79,15,11,21300144,22013,30,L,21,86,6,52,0.733,38,7,0.364,11/16/13,16,1,1610612749
240,9,21,Golden State Warriors,24,0.513,10,14,GSW vs. UTA,GSW,102,14,11,21300145,22013,41,W,19,80,5,42,0.786,32,7,0.429,11/16/13,16,1,1610612744
240,8,17,Utah Jazz,18,0.455,7,-14,UTA @ GSW,UTA,88,16,10,21300145,22013,35,L,18,77,5,32,0.625,25,7,0.471,11/16/13,19,1,1610612762
240,10,23,Los Angeles Clippers,23,0.519,13,7,LAC vs. BKN,LAC,110,30,20,21300146,22013,40,W,21,77,7,51,0.667,38,6,0.435,11/16/13,18,1,1610612746
240,9,23,Brooklyn Nets,24,0.424,16,-7,BKN @ LAC,BKN,103,33,22,21300146,22013,36,L,26,85,1,39,0.667,23,7,0.391,11/16/13,11,1,1610612751
265,15,32,Portland Trail Blazers,25,0.444,15,8,POR @ TOR,POR,118,20,15,21300147,22013,44,W,25,99,6,46,0.75,31,5,0.469,11/17/13,16,1,1610612757
265,3,17,Toronto Raptors,17,0.447,15,-8,TOR vs. POR,TOR,110,31,23,21300147,22013,42,L,23,94,3,51,0.742,36,6,0.176,11/17/13,17,1,1610612761
240,4,13,Memphis Grizzlies,30,0.556,7,11,MEM @ SAC,MEM,97,18,13,21300148,22013,40,W,20,72,4,49,0.722,42,4,0.308,11/17/13,16,1,1610612763
